,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/6 12:00,7.43,5.67,0.09,1.6,21,0.8,0.7,23,16,30,41,21,51,9,18,8,8,19,0.8,0.7,12,16,39,43,19,51,10,18,7,8,19,0.7,0.7,10,16,42,44,19,51,9,18,8,8,19,0.7,0.7,9,16,46,44,19,51,9,18,8,8,54,335,0,9835,76,94,302,34,7.53,5.87,0.08,1.75
2017/6/6 16:00,7.53,5.87,0.08,1.75,41,0.8,0.7,15,16,84,49,41,41,12,17,9,8,37,0.8,0.7,17,16,66,44,37,42,11,17,9,8,43,0.8,0.7,19,16,47,41,43,45,10,17,8,8,23,0.8,0.7,19,16,36,40,23,50,9,18,8,8,54,335,0,9835,76,94,302,34,7.44,5.86,0.08,1.72
2017/6/6 20:00,7.44,5.86,0.08,1.72,49,0.8,0.7,24,16,62,65,49,39,17,15,7,8,82,0.7,0.7,18,16,70,61,114,40,16,16,7,8,40,0.7,0.7,13,15,74,57,40,38,15,16,8,8,42,0.7,0.7,13,15,83,53,42,40,14,17,8,8,54,335,0,9835,76,94,302,34,7.4,5.89,0.09,1.74
2017/6/7 0:00,7.4,5.89,0.09,1.74,19,0.9,0.8,38,18,35,61,16,31,10,12,7,8,16,0.8,0.7,29,17,47,67,11,32,11,13,7,8,18,0.8,0.7,27,17,54,69,49,35,12,14,7,8,20,0.8,0.7,26,16,60,68,49,37,14,15,7,8,44,308,84,9896,81,74,280,35,7.37,5.8,0.09,1.52
2017/6/7 4:00,7.37,5.8,0.09,1.52,19,1,0.8,38,22,16,36,13,29,10,11,7,8,30,1,0.8,59,21,11,41,24,30,10,11,7,8,23,0.9,0.8,45,20,28,49,24,30,10,12,7,8,24,0.9,0.8,32,19,33,54,24,30,11,12,7,8,44,308,84,9896,81,74,280,35,7.39,5.8,0.08,1.5
2017/6/7 8:00,7.39,5.8,0.08,1.5,31,1,0.8,24,23,22,28,31,31,11,11,8,8,23,1,0.8,18,23,27,29,23,31,8,11,8,8,14,0.9,0.8,15,23,32,30,14,30,9,11,8,8,22,0.9,0.8,16,23,29,29,22,30,10,11,7,8,44,308,84,9896,81,74,280,35,7.48,5.72,0.08,1.54
2017/6/7 12:00,7.48,5.72,0.08,1.54,38,1,0.9,38,26,7,20,38,34,16,12,9,8,30,1,0.9,34,25,9,22,30,33,14,12,8,8,31,1,0.9,24,24,18,25,31,33,13,11,8,8,40,0.9,0.8,22,24,20,26,40,32,13,11,8,8,44,308,84,9896,81,74,280,35,7.65,5.7,0.5,1.54
2017/6/7 16:00,7.65,5.7,0.5,1.54,61,1,0.9,41,29,27,16,71,40,27,14,11,8,59,1,0.9,39,28,18,15,68,38,24,13,12,8,59,1,0.9,34,27,17,16,68,37,20,13,11,8,53,1,0.9,33,27,12,18,55,36,20,12,10,8,44,308,84,9896,81,74,280,35,7.65,5.7,0.5,1.54
2017/6/7 20:00,7.65,5.7,0.5,1.54,54,1,1,39,32,49,29,57,39,25,16,9,8,55,1,0.9,35,32,39,24,59,38,27,16,8,8,52,1,0.9,37,31,36,20,53,41,32,15,8,8,51,1,0.9,31,30,36,18,51,40,29,15,9,8,44,308,84,9896,81,74,280,35,7.65,5.7,0.5,1.54
2017/6/8 0:00,7.65,5.7,0.5,1.54,48,1.1,1,62,34,24,44,48,43,27,18,8,8,51,1.1,1,44,33,50,45,51,41,26,18,8,8,48,1.1,1,36,33,60,41,48,40,24,17,8,8,46,1,1,31,32,62,36,46,39,24,16,9,8,25,282,98,9920,90,7,262,14,7.65,5.7,0.5,1.54
2017/6/8 4:00,7.65,5.7,0.5,1.54,44,1.1,1,39,35,17,32,44,45,23,21,7,9,45,1.1,1,49,35,12,36,45,44,24,20,8,9,50,1.1,1,36,36,26,40,50,44,25,20,8,9,48,1.2,1,70,36,8,41,48,44,27,19,8,8,25,282,98,9920,90,7,262,14,7.32,4.79,0.5,2.14
2017/6/8 8:00,7.32,4.79,0.5,2.14,29,0.9,1,21,36,22,25,24,47,20,23,7,8,33,1,1,26,36,22,26,31,47,23,23,7,8,40,1.1,1,23,36,28,28,40,47,25,22,7,9,35,1.1,1,26,36,28,28,30,46,24,21,7,9,25,282,98,9920,90,7,262,14,7.23,4.85,0.5,1.84
2017/6/8 12:00,7.23,4.85,0.5,1.84,28,1.1,1,36,35,5,19,24,46,19,24,7,8,31,1,1,24,36,11,21,31,46,20,24,7,8,32,1,1,19,36,18,23,27,46,22,24,7,8,30,1,1,20,36,20,24,23,46,21,23,7,8,25,282,98,9920,90,7,262,14,6.95,5.02,0.17,2.07
2017/6/8 16:00,6.95,5.02,0.17,2.07,29,1,1.1,27,35,20,12,27,40,20,24,7,8,30,1,1.1,30,36,13,13,24,42,21,24,7,8,29,1.1,1.1,33,36,9,14,24,44,20,24,7,8,29,1.2,1,45,36,3,16,24,45,20,24,7,8,25,282,98,9920,90,7,262,14,7.67,5.05,0.51,2.18
2017/6/8 20:00,7.67,5.05,0.51,2.18,26,0.9,1,42,34,12,18,48,37,18,22,7,7,48,0.9,1,31,34,24,17,48,38,20,23,7,7,41,0.9,1,20,34,38,15,41,39,21,23,7,7,32,1,1.1,30,35,23,13,31,39,22,23,7,8,25,282,98,9920,90,7,262,14,7.47,4.73,0.15,2.15
2017/6/9 0:00,7.47,4.73,0.15,2.15,29,0.9,1,35,32,12,20,27,35,20,21,8,7,41,0.8,1,22,34,26,21,41,36,19,22,8,7,46,0.9,1,26,34,19,20,46,37,18,22,9,7,39,0.9,1,49,35,9,18,39,37,19,22,10,7,22,269,39,9906,89,0,265,24,7.22,4.33,0.14,2.1
2017/6/9 4:00,7.22,4.33,0.14,2.1,18,0.8,1,20,29,15,14,27,33,12,20,7,7,20,0.9,1,31,30,8,13,27,33,14,20,7,7,23,0.8,1,30,31,12,15,27,34,16,21,7,7,26,0.8,1,34,31,9,19,27,35,18,21,8,7,22,269,39,9906,89,0,265,24,7.19,4.03,0.15,2.12
2017/6/9 8:00,7.19,4.03,0.15,2.12,12,0.8,0.9,14,27,16,19,27,33,8,17,7,7,13,0.8,0.9,12,28,21,20,27,32,9,18,7,7,13,0.8,0.9,12,28,22,20,27,32,9,18,7,7,15,0.8,0.9,14,29,18,18,27,33,10,19,7,7,22,269,39,9906,89,0,265,24,7.19,4.01,0.13,2.31
2017/6/9 12:00,7.19,4.01,0.13,2.31,20,0.9,0.9,23,27,8,14,20,31,9,15,7,7,21,0.9,0.9,24,27,6,15,21,32,9,16,6,7,12,0.9,0.9,23,27,6,16,12,33,8,16,7,7,12,0.8,0.9,16,27,13,18,27,34,8,17,7,7,22,269,39,9906,89,0,265,24,6.55,4.09,0.11,2.2
2017/6/9 16:00,6.55,4.09,0.11,2.2,26,0.8,0.9,14,25,26,12,26,28,10,14,7,7,13,0.8,0.9,17,25,20,11,12,28,9,14,7,7,15,0.9,0.9,22,26,11,11,15,29,9,14,7,7,19,0.9,0.9,29,26,7,12,19,30,9,15,7,7,22,269,39,9906,89,0,265,24,7.96,4.49,0.14,1.8
2017/6/9 20:00,7.96,4.49,0.14,1.8,23,0.8,0.8,12,21,45,28,23,25,13,12,8,7,24,0.8,0.8,13,23,41,24,24,25,12,12,8,7,26,0.8,0.8,10,23,40,19,26,27,11,13,7,7,21,0.8,0.8,12,24,36,15,21,28,11,13,7,7,22,269,39,9906,89,0,265,24,7.86,4.41,0.14,1.89
2017/6/10 0:00,7.86,4.41,0.14,1.89,22,0.8,0.8,24,19,32,39,22,22,15,12,7,7,26,0.8,0.8,19,19,34,38,26,22,17,12,7,7,29,0.8,0.8,18,19,38,36,29,23,17,12,7,7,30,0.8,0.8,10,20,46,33,30,24,15,12,8,7,34,281,123,9895,89,61,267,31,7.74,4.46,0.14,1.9
2017/6/10 4:00,7.74,4.46,0.14,1.9,15,0.8,0.8,15,17,21,30,12,21,10,11,7,7,16,0.8,0.8,18,17,22,34,14,21,11,11,7,7,18,0.8,0.8,15,18,26,36,14,21,12,11,7,7,19,0.8,0.8,20,18,25,38,14,21,13,11,7,7,34,281,123,9895,89,61,267,31,7.74,4.5,0.13,1.93
2017/6/10 8:00,7.74,4.5,0.13,1.93,17,0.8,0.8,9,17,19,19,17,20,9,11,7,7,15,0.8,0.8,11,17,19,19,15,20,9,11,6,7,17,0.8,0.8,11,17,19,20,17,20,9,11,7,7,20,0.8,0.8,13,17,20,20,20,21,9,11,7,7,34,281,123,9895,89,61,267,31,7.57,4.49,0.12,1.91
2017/6/10 12:00,7.57,4.49,0.12,1.91,19,0.8,0.8,19,16,10,15,19,21,9,11,6,7,25,0.9,0.8,18,16,8,16,25,21,10,11,7,7,25,0.9,0.8,19,16,9,17,25,21,10,11,7,7,18,0.8,0.8,12,16,16,19,18,20,9,11,7,7,34,281,123,9895,89,61,267,31,7.88,4.84,0.12,1.87
2017/6/10 16:00,7.88,4.84,0.12,1.87,23,0.9,0.8,15,16,27,13,23,21,11,11,6,7,18,0.9,0.8,18,16,16,12,18,21,10,11,7,7,14,0.9,0.8,23,16,11,13,14,21,9,11,6,7,13,0.9,0.8,23,16,10,14,19,21,9,11,6,7,34,281,123,9895,89,61,267,31,7.99,4.82,0.1,2.8
2017/6/10 20:00,7.99,4.82,0.1,2.8,44,0.8,0.8,25,17,29,28,44,23,15,12,7,7,31,0.8,0.8,13,16,48,26,31,22,15,12,7,7,33,0.8,0.8,17,16,43,21,33,22,13,11,7,7,28,0.8,0.8,14,16,41,16,28,21,12,11,7,7,34,281,123,9895,89,61,267,31,7.92,4.86,0.13,1.92
2017/6/11 0:00,7.92,4.86,0.13,1.92,25,1,0.8,27,18,24,32,25,22,15,11,7,7,22,0.9,0.8,24,18,26,33,44,22,15,11,7,7,22,0.9,0.8,30,18,24,32,44,22,15,12,7,7,22,0.9,0.8,30,17,24,30,44,22,15,12,7,7,29,284,109,9893,91,39,271,23,7.84,4.71,0.15,1.8
2017/6/11 4:00,7.84,4.71,0.15,1.8,19,0.9,0.9,23,20,16,21,18,23,13,12,6,7,24,1,0.9,25,19,17,23,24,22,14,12,6,7,20,1,0.9,25,19,19,27,17,22,14,12,7,7,20,1,0.9,29,19,21,30,20,22,14,11,7,7,29,284,109,9893,91,39,271,23,7.78,4.69,0.12,1.92
2017/6/11 8:00,7.78,4.69,0.12,1.92,30,0.9,0.9,13,20,18,16,30,25,15,13,6,7,28,0.9,0.9,14,20,17,16,28,24,15,12,7,7,31,0.9,0.9,15,20,16,16,31,24,14,12,7,7,29,0.9,0.9,18,20,15,15,29,23,13,12,6,7,29,284,109,9893,91,39,271,23,7.73,4.76,0.12,2.53
2017/6/11 12:00,7.73,4.76,0.12,2.53,20,0.9,0.9,18,20,19,18,15,25,14,14,7,7,25,0.9,0.9,15,20,19,17,25,26,15,13,7,7,27,0.9,0.9,13,20,18,17,27,26,15,13,7,7,27,0.9,0.9,11,20,19,17,27,25,15,13,6,7,29,284,109,9893,91,39,271,23,7.96,4.84,0.1,1.96
2017/6/11 16:00,7.96,4.84,0.1,1.96,26,0.9,0.9,17,19,37,23,26,27,16,14,6,7,39,0.9,0.9,16,19,26,21,39,27,16,14,6,7,27,0.9,0.9,17,19,23,20,27,26,14,14,6,7,21,0.9,0.9,17,20,23,19,21,25,14,14,6,7,29,284,109,9893,91,39,271,23,8.06,4.81,0.13,1.81
2017/6/11 20:00,8.06,4.81,0.13,1.81,25,0.8,0.9,17,19,55,42,22,25,17,15,7,7,27,0.8,0.9,11,19,59,37,27,26,17,15,7,7,29,0.8,0.9,14,19,59,32,29,27,17,15,7,7,25,0.8,0.9,14,19,52,27,24,27,17,15,6,7,29,284,109,9893,91,39,271,23,7.69,4.64,0.13,1.84
2017/6/12 0:00,7.69,4.64,0.13,1.84,33,0.8,0.9,18,17,33,48,33,26,20,16,7,7,35,0.8,0.9,16,18,40,49,35,26,19,15,7,7,28,0.8,0.9,18,18,41,47,28,26,18,15,7,7,33,0.8,0.9,18,18,48,45,33,26,18,15,6,7,30,304,0,9884,86,83,278,28,7.63,4.39,0.15,1.96
2017/6/12 4:00,7.63,4.39,0.15,1.96,22,0.9,0.9,20,16,20,32,22,27,14,16,6,6,23,0.9,0.9,20,16,23,36,20,27,16,16,6,6,25,0.8,0.9,19,16,23,41,20,27,17,16,7,6,28,0.8,0.9,18,17,26,45,20,26,19,16,6,6,30,304,0,9884,86,83,278,28,7.62,4.32,0.15,1.79
2017/6/12 8:00,7.62,4.32,0.15,1.79,26,0.9,0.9,11,16,24,22,26,26,10,16,6,6,23,0.9,0.9,11,16,22,21,23,26,10,16,6,6,23,0.9,0.9,12,16,21,21,23,27,12,16,6,6,23,0.9,0.9,13,16,21,21,23,27,14,16,6,6,30,304,0,9884,86,83,278,28,7.64,4.59,0.12,1.98
2017/6/12 12:00,7.64,4.59,0.12,1.98,29,1,0.9,24,16,16,22,29,26,12,15,6,6,24,0.9,0.9,15,16,22,23,24,26,11,15,6,6,25,0.9,0.9,12,16,24,23,25,26,11,15,6,6,18,0.9,0.9,10,16,25,23,18,26,10,15,6,6,30,304,0,9884,86,83,278,28,7.79,4.72,0.15,1.72
2017/6/12 16:00,7.79,4.72,0.15,1.72,46,0.9,0.9,17,16,57,29,46,28,17,15,6,6,37,0.9,0.9,23,16,41,25,37,27,14,15,6,6,28,0.9,0.9,18,16,29,23,28,27,13,15,6,6,33,0.9,0.9,23,16,19,22,33,27,12,15,6,6,30,304,0,9884,86,83,278,28,7.8,4.76,0.1,1.9
2017/6/12 20:00,7.8,4.76,0.1,1.9,29,0.8,0.9,14,16,69,53,28,30,20,15,7,6,31,0.8,0.9,14,16,68,46,31,29,20,15,7,6,40,0.8,0.9,13,16,71,40,40,29,20,15,7,6,45,0.8,0.9,13,16,68,34,45,29,19,15,7,6,30,304,0,9884,86,83,278,28,7.43,4.6,0.14,2.18
2017/6/13 0:00,7.43,4.6,0.14,2.18,36,0.9,0.9,30,17,37,61,31,31,25,16,7,6,36,0.8,0.9,22,17,47,64,36,31,25,16,7,6,50,0.8,0.9,21,16,59,63,50,31,23,16,7,6,40,0.8,0.9,18,16,71,59,40,30,21,15,7,6,30,318,0,9868,81,88,295,23,7.35,4.59,0.12,2.79
2017/6/13 4:00,7.35,4.59,0.12,2.79,26,0.9,0.9,21,18,32,45,34,32,18,17,8,7,34,1,0.9,26,18,37,50,34,31,21,17,7,6,33,1,0.9,18,18,47,54,33,31,22,16,7,6,36,0.9,0.9,29,18,32,57,26,31,25,16,7,6,30,318,0,9868,81,88,295,23,7.29,4.6,0.14,1.79
2017/6/13 8:00,7.29,4.6,0.14,1.79,20,0.9,0.9,18,19,21,23,19,32,14,18,7,7,21,0.9,0.9,16,19,24,24,21,32,14,17,7,7,30,0.9,0.9,20,19,23,24,30,32,16,17,7,7,25,0.9,0.9,24,18,25,25,34,32,17,17,8,7,30,318,0,9868,81,88,295,23,7.23,4.61,0.13,1.79
2017/6/13 12:00,7.23,4.61,0.13,1.79,41,1,0.9,34,21,15,19,41,33,17,18,7,7,28,1,0.9,30,20,8,19,28,33,13,18,8,7,23,0.9,0.9,19,20,16,21,23,33,13,18,7,7,33,0.9,0.9,20,20,17,22,33,33,13,18,7,7,30,318,0,9868,81,88,295,23,7.48,4.86,0.11,1.89
