,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/3 16:00,7.8,6.52,0.24,2.75,84,1,0.9,13,18,161,104,118,122,62,69,10,11,92,1.1,0.9,18,18,135,90,134,121,67,68,11,11,107,1,0.9,34,19,93,85,149,119,80,68,12,12,139,1,0.8,34,19,85,88,146,116,106,66,13,13,51,293,0,10012,77,108,271,29,7.79,6.51,1.02,2.28
2017/6/3 20:00,7.79,6.51,1.02,2.28,82,0.8,0.9,20,19,161,141,114,122,47,68,5,10,90,0.9,0.9,17,19,169,132,119,122,67,69,8,10,87,0.9,0.9,20,19,168,122,93,121,64,69,9,10,82,0.9,0.9,16,18,158,112,114,122,58,69,8,10,51,293,0,10012,77,108,271,29,7.77,6.5,1.29,2.21
2017/6/4 0:00,7.77,6.5,1.29,2.21,79,0.8,0.8,8,19,173,168,108,117,51,65,12,10,78,0.7,0.8,17,20,175,166,106,119,47,66,7,10,82,0.7,0.8,11,19,174,161,109,120,60,67,7,10,78,0.7,0.9,17,19,164,151,105,121,52,68,6,10,56,294,0,10029,78,99,272,37,7.77,6.49,1.06,2.17
2017/6/4 4:00,7.77,6.49,1.06,2.17,75,0.7,0.8,10,18,125,154,99,117,40,63,8,10,77,0.7,0.8,11,18,130,159,103,117,46,64,8,10,78,0.7,0.8,8,18,138,164,106,118,54,65,9,10,75,0.8,0.8,13,18,154,167,99,118,49,65,10,11,56,294,0,10029,78,99,272,37,7.81,6.51,2.65,2.25
2017/6/4 8:00,7.81,6.51,2.65,2.25,63,0.5,0.8,14,16,85,108,76,111,37,59,17,10,66,0.5,0.8,8,17,99,116,82,113,40,59,14,10,71,0.5,0.8,6,18,120,124,92,114,46,61,12,10,73,0.6,0.8,9,18,129,129,96,115,45,62,9,10,56,294,0,10029,78,99,272,37,7.8,6.51,1.31,2.29
2017/6/4 12:00,7.8,6.51,1.31,2.29,64,0.4,0.7,28,17,63,86,77,103,26,52,21,12,66,0.4,0.7,28,17,59,89,82,106,27,54,21,11,62,0.4,0.8,29,16,61,94,74,108,33,56,22,11,64,0.5,0.8,18,16,71,101,78,111,36,58,19,11,56,294,0,10029,78,99,272,37,7.81,6.45,1.2,2.19
2017/6/4 16:00,7.81,6.45,1.2,2.19,70,0.5,0.6,8,15,138,84,90,94,34,43,14,13,64,0.5,0.6,8,15,119,78,77,95,31,45,18,13,65,0.5,0.7,10,15,93,75,79,97,26,46,20,12,59,0.5,0.7,21,16,70,78,67,100,26,48,21,12,56,294,0,10029,78,99,272,37,7.8,6.42,0.17,2.48
2017/6/4 20:00,7.8,6.42,0.17,2.48,65,0.5,0.6,10,14,150,128,79,89,33,40,11,13,66,0.5,0.6,13,14,152,117,82,91,35,40,8,13,68,0.5,0.6,9,14,156,106,86,92,40,42,11,13,70,0.5,0.6,10,15,146,94,89,92,38,43,14,13,56,294,0,10029,78,99,272,37,7.79,6.43,0.15,2.23
2017/6/5 0:00,7.79,6.43,0.15,2.23,71,0.4,0.5,16,14,122,141,92,87,33,36,11,14,75,0.4,0.5,15,13,134,143,99,87,32,37,13,14,70,0.4,0.5,7,13,130,141,90,88,31,38,12,14,68,0.4,0.6,18,14,136,136,85,88,32,39,12,14,87,280,0,10053,57,89,257,61,7.78,6.45,0.18,2.39
2017/6/5 4:00,7.78,6.45,0.18,2.39,60,0.3,0.5,14,14,98,116,70,84,29,34,6,14,65,0.4,0.5,11,14,96,122,80,85,33,35,8,14,70,0.4,0.5,18,14,96,129,89,86,38,35,7,14,72,0.4,0.5,17,14,112,136,93,86,38,36,10,14,87,280,0,10053,57,89,257,61,7.78,6.45,0.18,2.29
2017/6/5 8:00,7.78,6.45,0.18,2.29,51,0.5,0.4,7,14,85,95,52,79,26,32,10,13,55,0.4,0.4,7,14,96,98,59,80,28,32,10,13,55,0.4,0.4,5,14,100,100,60,81,32,33,10,14,60,0.4,0.4,7,14,99,99,70,82,31,34,7,14,87,280,0,10053,57,89,257,61,7.8,6.47,0.2,2.33
2017/6/5 12:00,7.8,6.47,0.2,2.33,44,0.4,0.4,10,12,71,84,44,75,16,31,4,11,42,0.4,0.4,20,12,66,86,42,76,23,31,6,11,50,0.4,0.4,12,13,73,89,50,78,25,31,5,12,58,0.4,0.4,8,14,81,92,65,79,29,32,6,13,87,280,0,10053,57,89,257,61,7.71,6.5,0.21,2.31
2017/6/5 16:00,7.71,6.5,0.21,2.31,25,0.4,0.4,15,12,58,66,25,66,10,28,9,8,34,0.4,0.4,11,11,60,70,34,69,7,29,4,9,22,0.4,0.4,8,11,62,74,22,70,11,30,5,9,24,0.4,0.4,10,11,61,79,24,73,14,30,4,10,87,280,0,10053,57,89,257,61,7.79,6.5,0.17,2.34
2017/6/5 20:00,7.79,6.5,0.17,2.34,40,0.5,0.4,25,14,46,55,40,57,15,24,4,7,34,0.4,0.4,24,13,45,58,34,59,15,24,4,8,29,0.4,0.4,19,12,53,61,29,61,11,25,4,8,26,0.4,0.4,20,12,54,63,26,63,10,26,7,8,87,280,0,10053,57,89,257,61,7.79,6.53,0.18,2.42
2017/6/6 0:00,7.79,6.53,0.18,2.42,44,0.6,0.4,35,16,27,42,44,49,16,22,4,6,53,0.6,0.4,33,16,30,46,56,51,27,22,8,7,39,0.5,0.4,33,15,36,49,39,53,20,23,8,7,39,0.5,0.4,23,14,43,53,39,55,17,23,4,7,21,207,202,10051,95,0,197,60,7.79,6.56,0.17,2.32
2017/6/6 4:00,7.79,6.56,0.17,2.32,36,0.6,0.5,26,18,25,29,36,42,12,18,6,6,30,0.6,0.5,24,18,24,32,30,43,15,19,4,6,44,0.6,0.4,23,17,24,35,44,46,15,20,5,6,44,0.6,0.4,27,17,26,38,44,47,16,21,5,6,21,207,202,10051,95,0,197,60,7.78,6.59,0.17,2.58
2017/6/6 8:00,7.78,6.59,0.17,2.58,32,0.7,0.5,17,19,29,30,32,38,13,16,7,6,43,0.7,0.5,14,19,35,31,43,39,18,17,8,6,39,0.7,0.5,14,19,31,29,39,40,21,17,7,6,35,0.7,0.5,15,18,27,27,35,41,12,18,6,6,21,207,202,10051,95,0,197,60,7.79,6.6,0.18,2.45
2017/6/6 12:00,7.79,6.6,0.18,2.45,34,0.6,0.5,17,20,26,30,34,36,11,14,5,6,33,0.6,0.5,17,20,28,30,33,36,10,14,5,6,37,0.6,0.5,17,20,30,30,37,37,13,15,5,6,40,0.6,0.5,16,20,31,31,40,37,11,15,6,6,21,207,202,10051,95,0,197,60,7.79,6.54,0.17,2.32
2017/6/6 16:00,7.79,6.54,0.17,2.32,43,0.7,0.6,13,21,83,42,43,38,12,15,6,6,43,0.7,0.6,13,21,63,35,43,37,16,15,6,6,35,0.7,0.6,16,21,44,32,35,37,15,14,7,6,38,0.7,0.6,15,20,32,30,38,36,14,14,6,6,21,207,202,10051,95,0,197,60,7.78,6.57,0.17,2.46
2017/6/6 20:00,7.78,6.57,0.17,2.46,41,0.7,0.6,13,18,47,50,41,39,13,15,5,6,42,0.6,0.6,2,19,2,48,34,39,10,15,7,6,42,0.6,0.6,7,20,53,51,42,39,13,15,7,6,27,0.6,0.6,8,20,78,48,27,38,10,15,16,6,21,207,202,10051,95,0,197,60,7.78,6.57,0.17,2.36
2017/6/7 0:00,7.78,6.57,0.17,2.36,46,0.7,0.7,24,18,50,46,46,40,16,14,4,6,58,0.7,0.7,27,18,58,50,66,40,21,14,5,6,51,0.7,0.6,39,18,29,50,52,39,16,14,5,6,41,0.7,0.6,18,18,48,52,41,39,17,15,4,6,13,212,102,10075,92,0,202,19,7.77,6.58,0.17,2.4
2017/6/7 4:00,7.77,6.58,0.17,2.4,56,0.7,0.7,14,17,37,39,62,43,20,15,4,6,51,0.7,0.7,24,18,28,40,52,42,20,15,8,6,54,0.7,0.7,29,18,28,37,58,41,20,15,7,6,53,0.7,0.7,26,18,34,40,56,40,21,14,5,6,13,212,102,10075,92,0,202,19,7.78,6.62,0.16,2.45
2017/6/7 8:00,7.78,6.62,0.16,2.45,55,0.8,0.7,16,17,29,32,59,45,18,16,5,6,50,0.8,0.7,12,17,31,33,50,44,22,15,4,6,50,0.8,0.7,8,17,32,34,50,44,20,15,4,6,46,0.8,0.7,9,17,37,37,46,43,17,15,4,6,13,212,102,10075,92,0,202,19,7.78,6.65,0.16,2.44
2017/6/7 12:00,7.78,6.65,0.16,2.44,53,0.9,0.7,28,17,24,33,55,48,18,17,10,6,55,0.8,0.7,21,17,33,34,60,48,18,17,8,6,54,0.8,0.7,18,17,36,34,57,46,21,16,7,6,50,0.8,0.7,12,16,39,34,50,46,17,16,7,6,13,212,102,10075,92,0,202,19,7.8,6.62,0.17,2.32
2017/6/7 16:00,7.8,6.62,0.17,2.32,58,0.8,0.8,12,17,97,50,66,54,34,20,5,8,63,0.9,0.8,8,17,82,42,75,53,40,19,7,8,61,1,0.8,18,18,57,36,72,52,37,18,19,8,63,1,0.7,25,18,36,32,75,50,27,17,24,7,13,212,102,10075,92,0,202,19,7.8,6.62,0.17,2.32
2017/6/7 20:00,7.8,6.62,0.17,2.32,55,0.8,0.8,19,18,131,97,59,58,25,23,5,7,55,0.8,0.8,10,18,131,83,59,57,27,22,2,7,48,0.8,0.8,7,17,123,71,48,56,28,22,5,7,63,0.8,0.8,7,17,116,60,75,56,31,21,6,7,13,212,102,10075,92,0,202,19,7.8,6.62,0.17,2.32
2017/6/8 0:00,7.8,6.62,0.17,2.32,55,0.7,0.8,16,15,107,123,60,59,27,24,3,7,54,0.7,0.8,10,16,115,122,58,59,25,24,2,7,57,0.8,0.8,7,16,127,118,63,59,25,24,4,7,53,0.8,0.8,15,18,133,109,56,58,21,23,3,7,22,255,0,10105,73,94,239,10,7.8,6.62,0.17,2.32
2017/6/8 4:00,7.8,6.62,0.17,2.32,71,0.9,0.8,99,24,21,82,91,64,25,26,4,6,69,1,0.8,92,21,28,96,87,62,35,26,7,6,68,0.9,0.8,81,18,39,108,85,61,37,25,7,7,59,0.8,0.8,30,16,85,119,68,60,31,25,4,7,22,255,0,10105,73,94,239,10,7.78,6.68,0.18,2.38
2017/6/8 8:00,7.78,6.68,0.18,2.38,58,0.9,0.8,88,38,23,22,63,66,41,29,9,7,60,0.9,0.8,92,35,27,21,70,66,43,28,8,7,63,0.9,0.8,98,31,20,18,61,65,45,28,5,7,58,0.9,0.8,89,28,17,17,66,64,28,27,5,7,22,255,0,10105,73,94,239,10,7.78,6.66,0.2,2.26
2017/6/8 12:00,7.78,6.66,0.2,2.26,59,1,0.9,50,43,21,22,68,67,34,32,11,7,53,0.9,0.9,45,42,20,22,56,66,33,32,9,7,57,0.9,0.9,50,41,18,22,63,66,35,31,5,7,60,0.9,0.9,71,40,26,23,61,66,43,30,6,7,22,255,0,10105,73,94,239,10,7.78,6.61,0.19,2.2
2017/6/8 16:00,7.78,6.61,0.19,2.2,71,1.3,0.9,18,45,121,59,91,70,38,33,24,7,72,1.1,0.9,12,44,109,46,93,69,34,32,16,6,76,1.1,0.9,21,44,95,36,102,68,37,33,11,6,62,1.1,0.9,45,44,59,27,73,67,36,33,14,6,22,255,0,10105,73,94,239,10,7.81,6.87,0.18,2.46
2017/6/8 20:00,7.81,6.87,0.18,2.46,56,1,0.9,8,44,154,115,62,70,28,33,14,10,54,1,0.9,8,45,126,98,58,70,30,33,27,9,46,1.1,0.9,8,45,138,85,43,70,32,33,23,8,69,1.2,0.9,13,45,118,70,88,70,31,33,11,8,22,255,0,10105,73,94,239,10,7.79,6.58,0.17,2.35
2017/6/9 0:00,7.79,6.58,0.17,2.35,68,0.9,1,28,46,103,134,86,74,32,34,6,11,66,0.9,1,21,45,122,136,82,73,32,34,11,11,65,0.9,1,17,45,140,135,79,72,29,34,11,10,64,0.8,0.9,9,44,171,129,73,71,37,34,10,10,34,264,0,10092,78,118,258,20,7.79,6.57,0.19,2.39
2017/6/9 4:00,7.79,6.57,0.19,2.39,66,0.8,1,32,40,52,95,82,73,34,35,4,11,66,0.9,1,85,43,25,107,81,73,40,34,10,11,64,0.9,1,34,43,65,120,78,74,33,34,6,11,62,0.9,1,26,45,79,129,74,74,25,34,4,11,34,264,0,10092,78,118,258,20,7.77,6.52,0.17,2.43
2017/6/9 8:00,7.77,6.52,0.17,2.43,54,0.7,0.9,13,27,63,67,58,72,35,33,8,11,45,0.7,0.9,14,30,66,68,45,73,29,34,9,11,57,0.7,0.9,16,34,68,69,63,74,26,34,8,11,65,0.7,1,13,37,70,70,79,74,39,35,4,11,34,264,0,10092,78,118,258,20,7.77,6.46,0.17,2.38
2017/6/9 12:00,7.77,6.46,0.17,2.38,54,0.5,0.9,39,23,28,57,57,71,29,32,7,11,52,0.5,0.9,22,23,41,61,54,71,30,32,10,11,43,0.6,0.9,19,24,56,64,41,71,30,33,12,11,54,0.6,0.9,21,25,62,66,57,72,28,33,10,11,34,264,0,10092,78,118,258,20,7.75,6.42,0.16,2.36
2017/6/9 16:00,7.75,6.42,0.16,2.36,53,0.5,0.8,19,22,36,44,55,65,30,31,4,9,50,0.5,0.8,16,22,45,48,50,66,30,32,5,10,52,0.5,0.8,15,22,52,50,53,68,28,32,5,11,55,0.5,0.8,33,22,33,52,60,70,31,32,5,11,34,264,0,10092,78,118,258,20,7.74,6.42,0.19,2.47
2017/6/9 20:00,7.74,6.42,0.19,2.47,45,0.5,0.7,11,23,56,45,45,63,23,31,6,7,50,0.5,0.7,15,23,49,42,50,64,28,31,4,7,53,0.5,0.7,14,22,48,41,55,64,30,31,4,8,58,0.5,0.7,16,22,42,42,66,64,31,31,5,9,34,264,0,10092,78,118,258,20,7.75,6.4,0.22,2.45
2017/6/10 0:00,7.75,6.4,0.22,2.45,53,0.5,0.6,11,21,55,54,55,59,23,29,4,6,54,0.6,0.6,9,22,54,52,58,60,24,30,4,6,47,0.6,0.6,11,23,66,50,47,61,24,30,3,6,48,0.6,0.7,11,23,62,49,48,62,24,30,4,7,29,271,0,10064,82,38,268,22,7.74,6.4,0.19,2.52
2017/6/10 4:00,7.74,6.4,0.19,2.52,52,0.6,0.6,26,18,38,51,53,55,25,28,16,7,51,0.6,0.6,18,18,48,53,52,56,32,29,16,7,58,0.6,0.6,19,21,44,53,65,57,28,29,16,6,49,0.5,0.6,24,21,38,54,49,58,27,29,5,6,29,271,0,10064,82,38,268,22,7.74,6.39,0.21,2.49
2017/6/10 8:00,7.74,6.39,0.21,2.49,59,0.8,0.6,29,19,22,30,68,54,36,29,13,11,62,0.7,0.6,27,18,26,33,51,53,44,29,82,11,46,0.7,0.6,18,18,32,37,46,53,32,28,12,8,53,0.7,0.6,16,18,42,42,56,54,29,28,9,7,29,271,0,10064,82,38,268,22,7.74,6.41,0.18,2.51
2017/6/10 12:00,7.74,6.41,0.18,2.51,58,0.8,0.6,29,20,21,26,65,55,31,30,6,11,57,0.9,0.6,32,20,19,27,63,55,35,29,18,11,53,1,0.6,34,20,26,28,55,54,33,29,14,11,53,1,0.6,27,19,21,29,56,54,31,29,10,11,29,271,0,10064,82,38,268,22,7.75,6.39,0.18,2.42
2017/6/10 16:00,7.75,6.39,0.18,2.42,50,0.6,0.7,14,19,48,30,50,55,23,28,8,12,43,0.6,0.6,11,19,41,27,43,55,20,28,7,11,52,0.6,0.6,11,19,39,25,54,55,18,29,6,11,58,0.7,0.6,15,19,24,24,65,55,26,29,4,11,29,271,0,10064,82,38,268,22,7.73,6.35,0.18,2.45
2017/6/10 20:00,7.73,6.35,0.18,2.45,56,0.6,0.7,19,19,65,51,61,56,29,28,6,12,58,0.6,0.7,14,19,72,45,65,55,24,28,7,12,47,0.6,0.7,14,19,59,39,47,54,25,28,6,12,58,0.6,0.7,18,19,58,34,66,55,25,28,7,12,29,271,0,10064,82,38,268,22,7.72,6.31,0.19,2.52
2017/6/11 0:00,7.72,6.31,0.19,2.52,45,0.6,0.7,7,19,52,56,45,54,13,26,5,12,45,0.6,0.7,14,20,47,56,45,54,11,26,6,12,26,0.6,0.7,15,19,43,55,26,55,9,27,8,12,51,0.6,0.7,16,19,52,54,51,56,11,27,5,12,20,263,244,10022,92,0,260,27,7.73,6.34,0.19,2.51
2017/6/11 4:00,7.73,6.34,0.19,2.51,34,0.6,0.7,16,20,34,38,34,50,10,23,10,11,35,0.6,0.7,19,20,25,42,35,51,11,23,7,11,33,0.6,0.7,22,20,31,48,33,52,9,24,5,12,31,0.6,0.7,33,20,24,52,31,53,11,25,6,12,20,263,244,10022,92,0,260,27,7.71,6.32,0.16,2.57
2017/6/11 8:00,7.71,6.32,0.16,2.57,39,0.7,0.7,22,19,48,39,39,47,10,20,7,7,41,0.7,0.7,16,19,42,36,41,49,21,21,9,8,38,0.7,0.7,19,20,33,33,38,49,19,22,5,11,28,0.7,0.7,19,20,33,33,28,49,14,22,4,11,20,263,244,10022,92,0,260,27,7.71,6.3,0.17,2.65
2017/6/11 12:00,7.71,6.3,0.17,2.65,26,0.6,0.6,8,16,50,46,26,42,7,15,5,6,23,0.6,0.6,13,17,50,45,23,43,6,16,5,6,24,0.6,0.6,18,18,60,44,24,45,5,18,6,7,33,0.6,0.7,18,19,50,41,33,46,11,19,5,7,20,263,244,10022,92,0,260,27,7.71,6.28,0.2,2.61
2017/6/11 16:00,7.71,6.28,0.2,2.61,47,0.9,0.6,27,18,29,42,47,39,17,14,8,6,47,0.9,0.6,29,17,26,44,47,39,20,14,9,6,29,0.7,0.6,23,17,30,46,29,39,8,14,8,6,21,0.6,0.6,10,16,42,47,21,40,8,15,5,6,20,263,244,10022,92,0,260,27,7.72,6.31,0.18,2.47
2017/6/11 20:00,7.72,6.31,0.18,2.47,24,0.8,0.7,23,19,44,37,24,34,12,12,14,6,34,0.8,0.7,25,19,35,38,34,36,11,12,4,6,30,0.8,0.7,21,18,46,40,30,37,12,13,4,6,44,0.9,0.7,19,18,44,41,44,38,12,13,4,6,20,263,244,10022,92,0,260,27,7.72,6.34,0.13,3.4
2017/6/12 0:00,7.72,6.34,0.13,3.4,51,1,0.7,16,20,49,45,51,35,28,13,5,7,42,1,0.7,22,20,43,43,42,34,21,12,5,7,35,0.9,0.7,22,19,49,40,35,34,14,12,7,7,40,0.9,0.7,21,19,51,38,40,34,15,12,14,7,16,247,11,10063,95,0,237,37,7.73,6.36,0.18,2.59
2017/6/12 4:00,7.73,6.36,0.18,2.59,46,0.7,0.8,16,19,44,47,46,37,20,15,7,6,50,0.7,0.8,16,19,52,47,50,37,17,14,4,6,48,0.8,0.8,18,19,45,45,48,36,24,14,4,7,53,1,0.8,17,19,44,45,55,36,24,14,4,7,16,247,11,10063,95,0,237,37,7.73,6.41,0.17,2.57
2017/6/12 8:00,7.73,6.41,0.17,2.57,46,0.6,0.8,11,18,43,39,46,40,23,16,8,7,55,0.7,0.8,10,19,39,38,59,40,25,16,10,7,52,0.7,0.8,16,19,38,37,54,39,28,16,9,7,50,0.7,0.8,24,19,36,36,50,38,23,15,8,6,16,247,11,10063,95,0,237,37,7.74,6.46,0.15,2.53
2017/6/12 12:00,7.74,6.46,0.15,2.53,39,0.7,0.8,29,19,37,39,39,43,18,18,14,8,53,0.7,0.8,13,18,43,40,55,42,17,18,13,7,38,0.8,0.8,14,18,46,39,38,41,24,18,8,7,44,0.7,0.8,17,18,32,38,44,40,22,17,7,7,16,247,11,10063,95,0,237,37,7.74,6.46,0.17,2.61
2017/6/12 16:00,7.74,6.46,0.17,2.61,49,0.7,0.8,10,18,61,45,49,45,25,20,5,8,48,0.6,0.8,15,19,51,42,48,45,18,20,8,8,53,0.7,0.8,19,20,47,41,55,45,22,20,9,8,50,0.7,0.8,25,20,40,40,50,44,21,19,10,8,16,247,11,10063,95,0,237,37,7.73,6.47,0.18,2.58
2017/6/12 20:00,7.73,6.47,0.18,2.58,54,0.6,0.7,19,17,60,57,57,48,21,21,5,7,44,0.6,0.7,19,17,57,54,44,46,18,20,5,8,43,0.6,0.8,9,17,68,52,43,46,14,20,4,8,51,0.6,0.8,10,18,69,49,51,46,16,20,5,8,16,247,11,10063,95,0,237,37,7.73,6.49,0.17,2.61
2017/6/13 0:00,7.73,6.49,0.17,2.61,44,0.6,0.7,9,16,80,70,44,48,27,21,5,7,36,0.6,0.7,12,16,85,68,36,49,21,21,6,7,44,0.6,0.7,18,17,72,64,44,49,13,21,3,7,53,0.6,0.7,17,17,70,60,55,48,15,21,5,7,31,232,3,10076,90,0,227,51,7.73,6.53,0.17,2.61
2017/6/13 4:00,7.73,6.53,0.17,2.61,43,0.6,0.6,15,15,76,74,43,47,12,20,6,7,45,0.6,0.6,9,15,67,72,45,47,21,21,5,7,45,0.6,0.7,11,15,67,71,45,48,19,20,6,7,39,0.6,0.7,8,16,76,71,39,48,23,21,6,7,31,232,3,10076,90,0,227,51,7.72,6.54,0.17,2.64
