,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017-06-04 12:00:00,7.65,6.13,0.09,2.75,53.0,0.6,1.0,30.0,48.0,38.0,52.0,55.0,148.0,25.0,76.0,12.0,26.0,53.0,0.5,1.1,16.0,48.0,55.0,54.0,55.0,152.0,24.0,79.0,11.0,26.0,57.0,0.5,1.1,11.0,50.0,62.0,54.0,64.0,155.0,34.0,82.0,12.0,27.0,65.0,0.5,1.1,9.0,52.0,58.0,53.0,69.0,158.0,47.0,84.0,11.0,27.0,22.0,248.0,5.0,9598.0,78.0,0.0,241.0,8.0,7.65,6.13,0.09,2.75
2017-06-04 16:00:00,7.65,6.13,0.09,2.75,52.0,0.6,0.9,25.0,42.0,34.0,44.0,54.0,132.0,32.0,67.0,12.0,18.0,51.0,0.6,1.0,31.0,44.0,32.0,46.0,51.0,137.0,27.0,70.0,13.0,19.0,54.0,0.6,1.0,29.0,46.0,33.0,48.0,58.0,142.0,25.0,72.0,13.0,20.0,53.0,0.6,1.0,29.0,47.0,38.0,50.0,56.0,145.0,26.0,74.0,13.0,24.0,22.0,248.0,5.0,9598.0,78.0,0.0,241.0,8.0,7.65,6.13,0.09,2.75
2017-06-04 20:00:00,7.65,6.13,0.09,2.75,69.0,0.5,0.8,19.0,35.0,45.0,36.0,66.0,114.0,50.0,60.0,13.0,17.0,57.0,0.5,0.9,20.0,37.0,39.0,36.0,62.0,117.0,40.0,61.0,13.0,17.0,56.0,0.5,0.9,19.0,38.0,36.0,38.0,62.0,122.0,39.0,63.0,13.0,17.0,53.0,0.6,0.9,22.0,40.0,35.0,41.0,56.0,127.0,37.0,65.0,12.0,18.0,22.0,248.0,5.0,9598.0,78.0,0.0,241.0,8.0,7.65,6.13,0.09,2.75
2017-06-05 00:00:00,7.65,6.13,0.09,2.75,58.0,0.7,0.7,41.0,29.0,38.0,42.0,65.0,95.0,33.0,52.0,20.0,16.0,59.0,0.7,0.7,43.0,30.0,35.0,41.0,55.0,100.0,42.0,54.0,20.0,16.0,56.0,0.5,0.7,21.0,31.0,53.0,41.0,62.0,105.0,34.0,56.0,11.0,16.0,60.0,0.6,0.8,19.0,33.0,51.0,38.0,68.0,109.0,43.0,58.0,11.0,16.0,10.0,228.0,55.0,9590.0,90.0,0.0,217.0,17.0,7.65,6.13,0.09,2.75
2017-06-05 04:00:00,7.65,6.13,0.09,2.75,46.0,0.5,0.6,17.0,22.0,40.0,45.0,46.0,68.0,23.0,38.0,12.0,12.0,47.0,0.6,0.6,23.0,22.0,42.0,46.0,47.0,75.0,19.0,42.0,12.0,13.0,43.0,0.6,0.6,24.0,23.0,49.0,46.0,43.0,82.0,22.0,45.0,10.0,14.0,62.0,0.6,0.7,22.0,26.0,55.0,44.0,74.0,89.0,35.0,49.0,10.0,15.0,10.0,228.0,55.0,9590.0,90.0,0.0,217.0,17.0,7.65,6.13,0.09,2.75
2017-06-05 08:00:00,7.65,6.13,0.09,2.75,55.0,0.4,0.5,12.0,22.0,33.0,37.0,59.0,58.0,30.0,32.0,12.0,12.0,53.0,0.4,0.6,14.0,22.0,36.0,38.0,56.0,59.0,31.0,33.0,11.0,12.0,51.0,0.4,0.6,14.0,22.0,37.0,39.0,52.0,61.0,28.0,34.0,11.0,12.0,52.0,0.5,0.6,13.0,22.0,41.0,41.0,54.0,63.0,30.0,36.0,11.0,12.0,10.0,228.0,55.0,9590.0,90.0,0.0,217.0,17.0,7.65,6.13,0.09,2.75
2017-06-05 12:00:00,7.65,6.13,0.09,2.75,72.0,0.9,0.6,29.0,23.0,25.0,33.0,85.0,61.0,52.0,34.0,18.0,13.0,67.0,0.8,0.6,25.0,23.0,28.0,34.0,84.0,60.0,46.0,33.0,20.0,13.0,70.0,0.5,0.5,20.0,22.0,31.0,35.0,90.0,59.0,43.0,32.0,15.0,13.0,55.0,0.5,0.5,14.0,22.0,34.0,36.0,60.0,58.0,37.0,32.0,17.0,13.0,10.0,228.0,55.0,9590.0,90.0,0.0,217.0,17.0,7.65,6.13,0.09,2.75
2017-06-05 16:00:00,7.65,6.13,0.09,2.75,53.0,0.5,0.6,23.0,23.0,98.0,44.0,55.0,63.0,36.0,36.0,16.0,15.0,55.0,0.5,0.6,24.0,23.0,68.0,36.0,53.0,63.0,39.0,36.0,19.0,14.0,68.0,0.7,0.6,31.0,23.0,40.0,32.0,85.0,63.0,40.0,35.0,22.0,14.0,65.0,0.8,0.6,32.0,23.0,30.0,32.0,80.0,62.0,37.0,35.0,21.0,14.0,10.0,228.0,55.0,9590.0,90.0,0.0,217.0,17.0,7.65,6.13,0.09,2.75
2017-06-05 20:00:00,7.65,6.13,0.09,2.75,48.0,0.4,0.6,13.0,21.0,151.0,100.0,32.0,59.0,28.0,34.0,11.0,15.0,46.0,0.4,0.6,13.0,22.0,145.0,84.0,29.0,61.0,20.0,35.0,14.0,15.0,50.0,0.4,0.6,12.0,22.0,139.0,69.0,40.0,62.0,35.0,36.0,16.0,15.0,51.0,0.4,0.6,15.0,22.0,127.0,56.0,52.0,63.0,32.0,36.0,19.0,15.0,10.0,228.0,55.0,9590.0,90.0,0.0,217.0,17.0,7.65,6.13,0.09,2.75
2017-06-06 00:00:00,7.65,6.13,0.09,2.75,42.0,0.4,0.5,17.0,19.0,125.0,137.0,42.0,55.0,22.0,31.0,10.0,14.0,39.0,0.4,0.5,21.0,20.0,124.0,133.0,32.0,56.0,15.0,32.0,11.0,15.0,43.0,0.5,0.5,17.0,21.0,137.0,126.0,34.0,57.0,28.0,33.0,15.0,15.0,46.0,0.4,0.5,14.0,21.0,146.0,114.0,30.0,58.0,22.0,33.0,13.0,15.0,20.0,293.0,36.0,9614.0,72.0,91.0,251.0,15.0,7.65,6.13,0.09,2.75
2017-06-06 04:00:00,7.65,6.13,0.09,2.75,54.0,0.8,0.5,83.0,23.0,18.0,106.0,58.0,55.0,31.0,32.0,15.0,16.0,63.0,0.7,0.5,44.0,20.0,85.0,123.0,75.0,55.0,28.0,31.0,36.0,16.0,51.0,0.5,0.5,27.0,19.0,100.0,130.0,52.0,54.0,23.0,31.0,12.0,15.0,42.0,0.4,0.5,22.0,19.0,115.0,135.0,42.0,53.0,23.0,31.0,11.0,14.0,20.0,293.0,36.0,9614.0,72.0,91.0,251.0,15.0,7.65,6.13,0.09,2.75
2017-06-06 08:00:00,7.65,6.13,0.09,2.75,73.0,0.7,0.6,67.0,34.0,11.0,8.0,93.0,61.0,53.0,34.0,20.0,17.0,66.0,0.8,0.6,68.0,31.0,14.0,7.0,81.0,59.0,44.0,33.0,21.0,17.0,69.0,1.0,0.6,84.0,29.0,3.0,4.0,88.0,58.0,37.0,32.0,24.0,16.0,69.0,1.3,0.6,89.0,26.0,4.0,4.0,88.0,57.0,36.0,32.0,15.0,16.0,20.0,293.0,36.0,9614.0,72.0,91.0,251.0,15.0,7.65,6.13,0.09,2.75
2017-06-06 12:00:00,7.65,6.13,0.09,2.75,79.0,1.4,0.7,56.0,40.0,10.0,8.0,108.0,64.0,42.0,34.0,25.0,19.0,63.0,1.1,0.6,57.0,39.0,10.0,7.0,76.0,63.0,40.0,34.0,40.0,18.0,83.0,0.7,0.6,63.0,38.0,6.0,7.0,115.0,64.0,44.0,34.0,25.0,18.0,77.0,0.7,0.6,73.0,36.0,4.0,7.0,103.0,63.0,52.0,34.0,19.0,17.0,20.0,293.0,36.0,9614.0,72.0,91.0,251.0,15.0,7.65,6.13,0.09,2.75
2017-06-06 16:00:00,7.65,6.13,0.09,2.75,66.0,0.5,0.7,34.0,44.0,86.0,22.0,81.0,67.0,40.0,34.0,23.0,19.0,64.0,0.9,0.7,50.0,43.0,36.0,13.0,78.0,66.0,42.0,34.0,17.0,18.0,70.0,1.3,0.7,58.0,42.0,17.0,10.0,89.0,65.0,40.0,34.0,19.0,18.0,74.0,0.9,0.7,55.0,41.0,11.0,9.0,98.0,65.0,41.0,34.0,18.0,19.0,20.0,293.0,36.0,9614.0,72.0,91.0,251.0,15.0,7.65,6.13,0.09,2.75
2017-06-06 20:00:00,7.65,6.13,0.09,2.75,84.0,0.4,0.7,17.0,45.0,187.0,100.0,53.0,71.0,22.0,34.0,16.0,20.0,70.0,0.5,0.7,18.0,44.0,176.0,78.0,61.0,70.0,25.0,34.0,18.0,19.0,54.0,0.5,0.7,18.0,44.0,156.0,57.0,58.0,68.0,26.0,34.0,23.0,19.0,57.0,0.5,0.7,19.0,44.0,130.0,38.0,61.0,68.0,40.0,34.0,23.0,19.0,20.0,293.0,36.0,9614.0,72.0,91.0,251.0,15.0,7.65,6.13,0.09,2.75
2017-06-07 00:00:00,7.65,6.13,0.09,2.75,52.0,0.5,0.7,36.0,46.0,114.0,159.0,54.0,73.0,28.0,34.0,13.0,20.0,46.0,0.5,0.7,34.0,45.0,147.0,155.0,38.0,72.0,24.0,34.0,17.0,20.0,67.0,0.5,0.7,19.0,45.0,173.0,142.0,43.0,72.0,17.0,33.0,13.0,20.0,85.0,0.5,0.7,17.0,45.0,188.0,122.0,54.0,72.0,18.0,34.0,15.0,20.0,34.0,294.0,0.0,9666.0,70.0,68.0,255.0,9.0,7.65,6.13,0.09,2.75
2017-06-07 04:00:00,7.65,6.13,0.09,2.75,72.0,0.6,0.7,46.0,46.0,61.0,115.0,94.0,76.0,40.0,36.0,25.0,20.0,67.0,0.6,0.7,53.0,48.0,60.0,131.0,83.0,74.0,39.0,36.0,22.0,20.0,58.0,0.6,0.7,42.0,47.0,79.0,145.0,63.0,74.0,41.0,35.0,17.0,20.0,54.0,0.5,0.7,31.0,47.0,99.0,155.0,58.0,73.0,30.0,34.0,13.0,20.0,34.0,294.0,0.0,9666.0,70.0,68.0,255.0,9.0,7.65,6.13,0.09,2.75
2017-06-07 08:00:00,7.65,6.13,0.09,2.75,70.0,0.6,0.7,32.0,41.0,37.0,37.0,90.0,76.0,29.0,34.0,18.0,20.0,77.0,0.6,0.7,39.0,42.0,38.0,37.0,104.0,77.0,42.0,35.0,28.0,20.0,71.0,0.6,0.7,63.0,44.0,31.0,36.0,92.0,76.0,27.0,35.0,20.0,20.0,66.0,0.6,0.7,54.0,45.0,42.0,42.0,82.0,76.0,34.0,36.0,18.0,20.0,34.0,294.0,0.0,9666.0,70.0,68.0,255.0,9.0,7.65,6.13,0.09,2.75
2017-06-07 12:00:00,7.65,6.13,0.09,2.75,60.0,0.7,0.6,37.0,37.0,27.0,28.0,69.0,71.0,33.0,33.0,34.0,20.0,65.0,1.1,0.7,40.0,38.0,14.0,28.0,80.0,73.0,33.0,33.0,26.0,20.0,58.0,0.6,0.7,44.0,39.0,11.0,30.0,65.0,73.0,39.0,34.0,29.0,20.0,57.0,0.6,0.7,40.0,40.0,21.0,34.0,63.0,75.0,39.0,34.0,21.0,20.0,34.0,294.0,0.0,9666.0,70.0,68.0,255.0,9.0,7.65,6.13,0.09,2.75
2017-06-07 16:00:00,7.65,6.13,0.09,2.75,55.0,0.5,0.6,18.0,33.0,131.0,51.0,59.0,69.0,32.0,32.0,24.0,23.0,66.0,0.5,0.6,24.0,34.0,93.0,39.0,81.0,70.0,41.0,33.0,40.0,23.0,67.0,0.7,0.6,26.0,35.0,65.0,32.0,83.0,70.0,39.0,33.0,40.0,22.0,61.0,0.7,0.6,33.0,36.0,43.0,28.0,72.0,70.0,42.0,33.0,46.0,21.0,34.0,294.0,0.0,9666.0,70.0,68.0,255.0,9.0,7.65,6.13,0.09,2.75
2017-06-07 20:00:00,7.65,6.13,0.09,2.75,53.0,0.6,0.6,16.0,33.0,162.0,120.0,44.0,68.0,14.0,31.0,16.0,23.0,51.0,0.5,0.6,14.0,33.0,158.0,103.0,51.0,68.0,17.0,31.0,16.0,23.0,54.0,0.4,0.6,16.0,33.0,160.0,85.0,58.0,69.0,19.0,32.0,19.0,23.0,51.0,0.4,0.6,18.0,33.0,147.0,66.0,52.0,69.0,25.0,32.0,21.0,23.0,34.0,294.0,0.0,9666.0,70.0,68.0,255.0,9.0,7.65,6.13,0.09,2.75
2017-06-08 00:00:00,7.65,6.13,0.09,2.75,53.0,0.4,0.6,27.0,32.0,140.0,154.0,55.0,68.0,37.0,31.0,17.0,23.0,52.0,0.4,0.6,21.0,33.0,145.0,153.0,54.0,68.0,28.0,31.0,16.0,23.0,48.0,0.5,0.6,22.0,33.0,153.0,146.0,48.0,68.0,16.0,31.0,15.0,23.0,58.0,0.6,0.6,17.0,33.0,166.0,135.0,43.0,68.0,12.0,31.0,18.0,23.0,42.0,357.0,0.0,9629.0,59.0,117.0,283.0,16.0,7.65,6.13,0.09,2.75
2017-06-08 04:00:00,7.65,6.13,0.09,2.75,68.0,0.5,0.6,37.0,30.0,73.0,124.0,86.0,69.0,42.0,32.0,36.0,24.0,70.0,0.5,0.6,32.0,30.0,90.0,135.0,89.0,69.0,41.0,32.0,18.0,24.0,66.0,0.5,0.6,25.0,31.0,106.0,144.0,81.0,69.0,39.0,32.0,19.0,24.0,59.0,0.5,0.6,27.0,32.0,118.0,150.0,58.0,68.0,42.0,32.0,20.0,24.0,42.0,357.0,0.0,9629.0,59.0,117.0,283.0,16.0,7.65,6.13,0.09,2.75
2017-06-08 08:00:00,7.65,6.13,0.09,2.75,59.0,0.5,0.5,46.0,30.0,48.0,56.0,68.0,65.0,36.0,33.0,26.0,27.0,58.0,0.4,0.6,51.0,29.0,44.0,58.0,58.0,66.0,41.0,33.0,41.0,26.0,54.0,0.5,0.6,49.0,29.0,53.0,66.0,58.0,68.0,37.0,33.0,49.0,26.0,64.0,0.5,0.6,32.0,29.0,78.0,78.0,78.0,69.0,46.0,32.0,31.0,24.0,42.0,357.0,0.0,9629.0,59.0,117.0,283.0,16.0,7.65,6.13,0.09,2.75
2017-06-08 12:00:00,7.65,6.13,0.09,2.75,55.0,0.6,0.5,29.0,27.0,81.0,67.0,60.0,67.0,38.0,34.0,28.0,27.0,68.0,0.5,0.5,22.0,27.0,85.0,65.0,86.0,67.0,44.0,33.0,26.0,27.0,70.0,0.6,0.5,19.0,28.0,76.0,62.0,90.0,67.0,41.0,33.0,28.0,27.0,68.0,0.6,0.5,26.0,29.0,70.0,59.0,86.0,66.0,36.0,33.0,40.0,27.0,42.0,357.0,0.0,9629.0,59.0,117.0,283.0,16.0,7.65,6.13,0.09,2.75
2017-06-08 16:00:00,7.65,6.13,0.09,2.75,48.0,0.2,0.5,18.0,26.0,104.0,84.0,47.0,64.0,33.0,33.0,20.0,31.0,53.0,0.2,0.5,19.0,26.0,96.0,77.0,39.0,64.0,37.0,33.0,171.0,31.0,65.0,0.6,0.5,27.0,27.0,80.0,71.0,79.0,66.0,38.0,33.0,27.0,26.0,58.0,0.6,0.5,26.0,27.0,82.0,67.0,66.0,66.0,36.0,33.0,25.0,26.0,42.0,357.0,0.0,9629.0,59.0,117.0,283.0,16.0,7.65,6.13,0.09,2.75
2017-06-08 20:00:00,7.65,6.13,0.09,2.75,47.0,0.2,0.4,11.0,26.0,119.0,102.0,47.0,63.0,26.0,35.0,12.0,30.0,53.0,0.1,0.5,11.0,26.0,106.0,97.0,55.0,63.0,32.0,34.0,12.0,30.0,45.0,0.2,0.5,13.0,26.0,107.0,94.0,45.0,63.0,27.0,34.0,14.0,31.0,45.0,0.2,0.5,14.0,26.0,118.0,90.0,45.0,64.0,27.0,33.0,16.0,31.0,42.0,357.0,0.0,9629.0,59.0,117.0,283.0,16.0,7.65,6.13,0.09,2.75
