,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/14 8:00,7.59,5.5,0.15,3.2,8,240,3,9655,87,0,228,8,7.57,5.41,0.14,3.18
2017/6/14 12:00,7.57,5.41,0.14,3.18,8,240,3,9655,87,0,228,8,7.57,5.41,0.12,3.19
2017/6/14 16:00,7.57,5.41,0.12,3.19,8,240,3,9655,87,0,228,8,7.47,5.43,0.15,3.27
2017/6/14 20:00,7.47,5.43,0.15,3.27,8,240,3,9655,87,0,228,8,7.5,5.38,0.16,3.13
2017/6/15 0:00,7.5,5.38,0.16,3.13,6,227,27,9658,93,0,219,10,7.51,5.43,0.18,3.19
2017/6/15 4:00,7.51,5.43,0.18,3.19,6,227,27,9658,93,0,219,10,7.5,5.32,0.18,2.81
2017/6/15 8:00,7.5,5.32,0.18,2.81,6,227,27,9658,93,0,219,10,7.51,5.33,0.17,2.72
2017/6/15 12:00,7.51,5.33,0.17,2.72,6,227,27,9658,93,0,219,10,7.51,5.34,0.15,3.09
2017/6/15 16:00,7.51,5.34,0.15,3.09,6,227,27,9658,93,0,219,10,7.52,5.45,0.15,2.7
2017/6/15 20:00,7.52,5.45,0.15,2.7,6,227,27,9658,93,0,219,10,7.52,5.46,0.14,2.57
2017/6/16 0:00,7.52,5.46,0.14,2.57,9,220,160,9663,92,0,207,11,7.51,5.42,0.15,1.46
2017/6/16 4:00,7.51,5.42,0.15,1.46,9,220,160,9663,92,0,207,11,7.5,5.4,0.15,2.63
2017/6/16 8:00,7.5,5.4,0.15,2.63,9,220,160,9663,92,0,207,11,7.51,5.43,0.14,2.9
2017/6/16 12:00,7.51,5.43,0.14,2.9,9,220,160,9663,92,0,207,11,7.51,5.49,0.14,2.71
2017/6/16 16:00,7.51,5.49,0.14,2.71,9,220,160,9663,92,0,207,11,7.53,5.58,0.15,2.72
2017/6/16 20:00,7.53,5.58,0.15,2.72,9,220,160,9663,92,0,207,11,7.53,5.58,0.15,1.46
2017/6/17 0:00,7.53,5.58,0.15,1.46,9,242,97,9660,88,16,215,10,7.52,5.71,0.14,1.45
2017/6/17 4:00,7.52,5.71,0.14,1.45,9,242,97,9660,88,16,215,10,7.46,5.51,0.16,3.05
2017/6/17 8:00,7.46,5.51,0.16,3.05,9,242,97,9660,88,16,215,10,7.46,5.54,0.14,3.39
2017/6/17 12:00,7.46,5.54,0.14,3.39,9,242,97,9660,88,16,215,10,7.5,5.85,0.12,1.46
2017/6/17 16:00,7.5,5.85,0.12,1.46,9,242,97,9660,88,16,215,10,7.55,6.05,0.14,3.07
2017/6/17 20:00,7.55,6.05,0.14,3.07,9,242,97,9660,88,16,215,10,7.59,6.16,0.11,3.08
2017/6/18 0:00,7.59,6.16,0.11,3.08,22,274,0,9624,76,70,240,13,7.61,6.31,0.1,3.04
2017/6/18 4:00,7.61,6.31,0.1,3.04,22,274,0,9624,76,70,240,13,7.61,6.46,0.1,2.59
2017/6/18 8:00,7.61,6.46,0.1,2.59,22,274,0,9624,76,70,240,13,7.63,6.62,0.1,2.75
2017/6/18 12:00,7.63,6.62,0.1,2.75,22,274,0,9624,76,70,240,13,7.64,6.67,0.1,1.46
2017/6/18 16:00,7.64,6.67,0.1,1.46,22,274,0,9624,76,70,240,13,7.65,6.69,0.1,3.01
2017/6/18 20:00,7.65,6.69,0.1,3.01,22,274,0,9624,76,70,240,13,7.64,6.63,0.1,1.46
2017/6/19 0:00,7.64,6.63,0.1,1.46,13,231,123,9631,89,0,220,8,7.61,6.54,0.11,3.11
2017/6/19 4:00,7.61,6.54,0.11,3.11,13,231,123,9631,89,0,220,8,7.58,6.49,0.13,3.14
2017/6/19 8:00,7.58,6.49,0.13,3.14,13,231,123,9631,89,0,220,8,7.59,6.53,0.13,2.98
2017/6/19 12:00,7.59,6.53,0.13,2.98,13,231,123,9631,89,0,220,8,7.62,6.63,0.12,2.7
2017/6/19 16:00,7.62,6.63,0.12,2.7,13,231,123,9631,89,0,220,8,7.66,6.84,0.11,2.77
2017/6/19 20:00,7.66,6.84,0.11,2.77,13,231,123,9631,89,0,220,8,7.7,6.95,0.09,1.3
2017/6/20 0:00,7.7,6.95,0.09,1.3,13,258,51,9626,82,0,236,14,7.69,6.87,0.1,2.59
2017/6/20 4:00,7.69,6.87,0.1,2.59,13,258,51,9626,82,0,236,14,7.67,6.79,0.11,2.97
2017/6/20 8:00,7.67,6.79,0.11,2.97,13,258,51,9626,82,0,236,14,7.69,6.93,0.1,1.46
2017/6/20 12:00,7.69,6.93,0.1,1.46,13,258,51,9626,82,0,236,14,7.79,7.63,0.13,1.47
2017/6/20 16:00,7.79,7.63,0.13,1.47,13,258,51,9626,82,0,236,14,7.94,8.55,0.08,3.36
2017/6/20 20:00,7.94,8.55,0.08,3.36,13,258,51,9626,82,0,236,14,7.95,8.55,0.07,3.13
2017/6/21 0:00,7.95,8.55,0.07,3.13,18,280,5,9611,77,36,251,9,7.86,8.05,0.08,3.02
2017/6/21 4:00,7.86,8.05,0.08,3.02,18,280,5,9611,77,36,251,9,7.86,8.05,0.08,3.02
2017/6/21 8:00,7.86,8.05,0.08,3.02,18,280,5,9611,77,36,251,9,7.7,7.21,0.08,3.29
2017/6/21 12:00,7.7,7.21,0.08,3.29,18,280,5,9611,77,36,251,9,7.8,7.96,0.07,3.3
2017/6/21 16:00,7.8,7.96,0.07,3.3,18,280,5,9611,77,36,251,9,7.95,8.88,0.05,3.57
2017/6/21 20:00,7.95,8.88,0.05,3.57,18,280,5,9611,77,36,251,9,7.94,8.82,0.05,3.32
2017/6/22 0:00,7.94,8.82,0.05,3.32,28,323,35,9579,77,87,266,14,7.85,8.34,0.04,2.66
2017/6/22 4:00,7.85,8.34,0.04,2.66,28,323,35,9579,77,87,266,14,7.75,7.71,0.06,3.19
2017/6/22 8:00,7.75,7.71,0.06,3.19,28,323,35,9579,77,87,266,14,7.68,7.24,0.06,3.39
2017/6/22 12:00,7.68,7.24,0.06,3.39,28,323,35,9579,77,87,266,14,7.57,6.6,1.04,4.38
2017/6/22 16:00,7.57,6.6,1.04,4.38,28,323,35,9579,77,87,266,14,7.57,6.88,0.1,1.46
2017/6/22 20:00,7.57,6.88,0.1,1.46,28,323,35,9579,77,87,266,14,7.57,6.98,0.08,1.46
2017/6/23 0:00,7.57,6.98,0.08,1.46,9,256,254,9595,93,0,245,10,7.57,6.94,0.07,3.43
2017/6/23 4:00,7.57,6.94,0.07,3.43,9,256,254,9595,93,0,245,10,7.55,6.86,0.07,3.49
2017/6/23 8:00,7.55,6.86,0.07,3.49,9,256,254,9595,93,0,245,10,7.54,6.79,0.06,3.65
2017/6/23 12:00,7.54,6.79,0.06,3.65,9,256,254,9595,93,0,245,10,7.58,7.06,0.06,3.34
2017/6/23 16:00,7.58,7.06,0.06,3.34,9,256,254,9595,93,0,245,10,7.65,7.44,0.06,3.68
2017/6/23 20:00,7.65,7.44,0.06,3.68,9,256,254,9595,93,0,245,10,7.65,7.37,0.06,3.41
2017/6/24 0:00,7.65,7.37,0.06,3.41,15,276,15,9594,83,19,260,14,7.6,7.05,0.06,3.3
2017/6/24 4:00,7.6,7.05,0.06,3.3,15,276,15,9594,83,19,260,14,7.54,6.68,0.07,3.36
2017/6/24 8:00,7.54,6.68,0.07,3.36,15,276,15,9594,83,19,260,14,7.5,6.39,0.07,3.53
2017/6/24 12:00,7.5,6.39,0.07,3.53,15,276,15,9594,83,19,260,14,7.5,6.36,0.08,3.72
2017/6/24 16:00,7.5,6.36,0.08,3.72,15,276,15,9594,83,19,260,14,7.53,6.48,0.08,3.56
2017/6/24 20:00,7.53,6.48,0.08,3.56,15,276,15,9594,83,19,260,14,7.53,6.45,0.08,3.33
2017/6/25 0:00,7.53,6.45,0.08,3.33,8,235,589,9614,92,0,229,9,7.53,6.39,0.07,3.43
2017/6/25 4:00,7.53,6.39,0.07,3.43,8,235,589,9614,92,0,229,9,7.52,6.3,0.12,3.47
2017/6/25 8:00,7.52,6.3,0.12,3.47,8,235,589,9614,92,0,229,9,7.52,6.2,0.07,3.42
2017/6/25 12:00,7.52,6.2,0.07,3.42,8,235,589,9614,92,0,229,9,7.53,6.28,0.07,3.43
2017/6/25 16:00,7.53,6.28,0.07,3.43,8,235,589,9614,92,0,229,9,7.56,6.54,0.08,3.48
2017/6/25 20:00,7.56,6.54,0.08,3.48,8,235,589,9614,92,0,229,9,7.56,6.58,0.08,3.4
2017/6/26 0:00,7.56,6.58,0.08,3.4,9,229,66,9659,90,0,214,12,7.55,6.47,0.07,3.52
2017/6/26 4:00,7.55,6.47,0.07,3.52,9,229,66,9659,90,0,214,12,7.53,6.32,0.09,3.34
2017/6/26 8:00,7.53,6.32,0.09,3.34,9,229,66,9659,90,0,214,12,7.51,6.24,0.07,3.38
2017/6/26 12:00,7.51,6.24,0.07,3.38,9,229,66,9659,90,0,214,12,7.53,6.26,0.07,3.76
2017/6/26 16:00,7.53,6.26,0.07,3.76,9,229,66,9659,90,0,214,12,7.55,6.43,0.07,3.5
2017/6/26 20:00,7.55,6.43,0.07,3.5,9,229,66,9659,90,0,214,12,7.55,6.46,0.07,3.45
2017/6/27 0:00,7.55,6.46,0.07,3.45,10,222,98,9671,91,0,212,11,7.55,6.4,0.07,3.6
2017/6/27 4:00,7.55,6.4,0.07,3.6,10,222,98,9671,91,0,212,11,7.52,6.24,0.08,3.35
2017/6/27 8:00,7.52,6.24,0.08,3.35,10,222,98,9671,91,0,212,11,7.5,6.12,0.08,3.47
2017/6/27 12:00,7.5,6.12,0.08,3.47,10,222,98,9671,91,0,212,11,7.51,6.21,0.08,3.39
2017/6/27 16:00,7.51,6.21,0.08,3.39,10,222,98,9671,91,0,212,11,7.54,6.53,0.08,3.4
2017/6/27 20:00,7.54,6.53,0.08,3.4,10,222,98,9671,91,0,212,11,7.54,6.6,0.08,3.38
2017/6/28 0:00,7.54,6.6,0.08,3.38,27,269,0,9658,72,68,239,18,7.69,6.48,0.09,3.26
2017/6/28 4:00,7.69,6.48,0.09,3.26,27,269,0,9658,72,68,239,18,7.67,6.31,0.11,3.19
2017/6/28 8:00,7.67,6.31,0.11,3.19,27,269,0,9658,72,68,239,18,7.67,6.31,0.11,3.19
2017/6/28 12:00,7.67,6.31,0.11,3.19,27,269,0,9658,72,68,239,18,7.69,6.46,0.09,3.31
2017/6/28 16:00,7.69,6.46,0.09,3.31,27,269,0,9658,72,68,239,18,7.69,6.55,0.1,3.29
2017/6/28 20:00,7.69,6.55,0.1,3.29,27,269,0,9658,72,68,239,18,7.7,6.67,0.1,3.35
2017/6/29 0:00,7.7,6.67,0.1,3.35,37,334,0,9644,72,108,257,18,7.69,6.66,0.1,3.23
2017/6/29 4:00,7.69,6.66,0.1,3.23,37,334,0,9644,72,108,257,18,7.68,6.54,0.09,3.16
2017/6/29 8:00,7.68,6.54,0.09,3.16,37,334,0,9644,72,108,257,18,7.66,6.31,0.09,3.33
2017/6/29 12:00,7.66,6.31,0.09,3.33,37,334,0,9644,72,108,257,18,7.67,6.35,0.09,3.28
2017/6/29 16:00,7.67,6.35,0.09,3.28,37,334,0,9644,72,108,257,18,7.7,6.51,0.1,2.71
2017/6/29 20:00,7.7,6.51,0.1,2.71,37,334,0,9644,72,108,257,18,7.71,6.64,0.09,3.23
2017/6/30 0:00,7.71,6.64,0.09,3.23,13,253,170,9632,87,0,238,10,7.69,6.57,0.08,3.23
2017/6/30 4:00,7.69,6.57,0.08,3.23,13,253,170,9632,87,0,238,10,7.65,6.46,0.09,3.02
2017/6/30 8:00,7.65,6.46,0.09,3.02,13,253,170,9632,87,0,238,10,7.67,6.34,0.08,3.13
2017/6/30 12:00,7.67,6.34,0.08,3.13,13,253,170,9632,87,0,238,10,7.68,6.4,0.07,3.31
2017/6/30 16:00,7.68,6.4,0.07,3.31,13,253,170,9632,87,0,238,10,7.71,6.57,0.08,3.21
2017/6/30 20:00,7.71,6.57,0.08,3.21,13,253,170,9632,87,0,238,10,7.72,6.68,0.09,3.24
2017/7/1 0:00,7.72,6.68,0.09,3.24,14,247,5,9610,85,0,236,9,7.7,6.58,0.08,3.26
2017/7/1 4:00,7.7,6.58,0.08,3.26,14,247,5,9610,85,0,236,9,7.69,6.5,0.08,3.39
2017/7/1 8:00,7.69,6.5,0.08,3.39,14,247,5,9610,85,0,236,9,7.68,6.39,0.09,3.29
2017/7/1 12:00,7.68,6.39,0.09,3.29,14,247,5,9610,85,0,236,9,7.69,6.33,0.08,3.29
2017/7/1 16:00,7.69,6.33,0.08,3.29,14,247,5,9610,85,0,236,9,7.69,6.33,0.08,3.29
2017/7/1 20:00,7.69,6.33,0.08,3.29,14,247,5,9610,85,0,236,9,7.69,6.33,0.08,3.29
2017/7/2 0:00,7.69,6.33,0.08,3.29,23,311,0,9589,74,117,262,11,7.69,6.33,0.08,3.29
2017/7/2 4:00,7.69,6.33,0.08,3.29,23,311,0,9589,74,117,262,11,7.69,6.33,0.08,3.29
2017/7/2 8:00,7.69,6.33,0.08,3.29,23,311,0,9589,74,117,262,11,7.69,6.56,0.08,3.33
2017/7/2 12:00,7.69,6.56,0.08,3.33,23,311,0,9589,74,117,262,11,7.69,6.56,0.08,3.33
2017/7/2 16:00,7.69,6.56,0.08,3.33,23,311,0,9589,74,117,262,11,7.69,6.56,0.08,3.33
2017/7/2 20:00,7.69,6.56,0.08,3.33,23,311,0,9589,74,117,262,11,7.78,7.25,0.08,3.3
2017/7/3 0:00,7.78,7.25,0.08,3.3,38,329,0,9582,76,117,270,14,7.78,7.25,0.08,3.3
2017/7/3 4:00,7.78,7.25,0.08,3.3,38,329,0,9582,76,117,270,14,7.75,6.97,0.09,3.19
2017/7/3 8:00,7.75,6.97,0.09,3.19,38,329,0,9582,76,117,270,14,7.72,6.7,0.08,3.49
2017/7/3 12:00,7.72,6.7,0.08,3.49,38,329,0,9582,76,117,270,14,7.77,7.01,0.08,3.29
2017/7/3 16:00,7.77,7.01,0.08,3.29,38,329,0,9582,76,117,270,14,7.81,7.34,0.08,3.31
2017/7/3 20:00,7.81,7.34,0.08,3.31,38,329,0,9582,76,117,270,14,7.81,7.25,0.09,3.16
2017/7/4 0:00,7.81,7.25,0.09,3.16,32,339,4,9606,80,66,267,11,7.8,7.27,0.08,3.03
2017/7/4 4:00,7.8,7.27,0.08,3.03,32,339,4,9606,80,66,267,11,7.79,7.14,0.08,3.05
2017/7/4 8:00,7.79,7.14,0.08,3.05,32,339,4,9606,80,66,267,11,7.76,6.89,0.09,3.22
2017/7/4 12:00,7.76,6.89,0.09,3.22,32,339,4,9606,80,66,267,11,7.79,7.17,0.08,3.03
2017/7/4 16:00,7.79,7.17,0.08,3.03,32,339,4,9606,80,66,267,11,7.82,7.31,0.08,3.42
2017/7/4 20:00,7.82,7.31,0.08,3.42,32,339,4,9606,80,66,267,11,7.77,7.08,0.07,3.17
2017/7/5 0:00,7.77,7.08,0.07,3.17,35,376,0,9600,70,100,294,10,7.79,7.24,0.21,3
2017/7/5 4:00,7.79,7.24,0.21,3,35,376,0,9600,70,100,294,10,7.79,7.14,0.2,2.98
2017/7/5 8:00,7.79,7.14,0.2,2.98,35,376,0,9600,70,100,294,10,7.79,7.14,0.2,2.98
2017/7/5 12:00,7.79,7.14,0.2,2.98,35,376,0,9600,70,100,294,10,7.76,6.87,0.08,3.19
2017/7/5 16:00,7.76,6.87,0.08,3.19,35,376,0,9600,70,100,294,10,7.8,7.2,0.08,3.11
2017/7/5 20:00,7.8,7.2,0.08,3.11,35,376,0,9600,70,100,294,10,7.8,7.16,0.08,2.99
2017/7/6 0:00,7.8,7.16,0.08,2.99,55,350,0,9573,65,36,302,22,7.81,7.25,0.08,2.91
2017/7/6 4:00,7.81,7.25,0.08,2.91,55,350,0,9573,65,36,302,22,7.8,7.06,0.07,2.92
2017/7/6 8:00,7.8,7.06,0.07,2.92,55,350,0,9573,65,36,302,22,7.76,6.68,0.09,2.91
2017/7/6 12:00,7.76,6.68,0.09,2.91,55,350,0,9573,65,36,302,22,7.74,6.52,0.09,2.91
2017/7/6 16:00,7.74,6.52,0.09,2.91,55,350,0,9573,65,36,302,22,7.74,6.49,0.09,2.9
2017/7/6 20:00,7.74,6.49,0.09,2.9,55,350,0,9573,65,36,302,22,7.75,6.55,0.09,2.89
2017/7/7 0:00,7.75,6.55,0.09,2.89,21,262,35,9592,86,0,254,14,7.75,6.99,0.07,3.33
2017/7/7 4:00,7.75,6.99,0.07,3.33,21,262,35,9592,86,0,254,14,7.67,7.05,0.08,3.97
2017/7/7 8:00,7.67,7.05,0.08,3.97,21,262,35,9592,86,0,254,14,7.54,6.69,0.11,5.67
2017/7/7 12:00,7.54,6.69,0.11,5.67,21,262,35,9592,86,0,254,14,7.28,6.29,0.55,7.01
2017/7/7 16:00,7.28,6.29,0.55,7.01,21,262,35,9592,86,0,254,14,7.28,6.29,0.55,7.01
2017/7/7 20:00,7.28,6.29,0.55,7.01,21,262,35,9592,86,0,254,14,7.28,6.29,0.55,7.01
2017/7/8 0:00,7.28,6.29,0.55,7.01,13,272,34,9616,83,0,257,10,7.28,6.29,0.55,7.01
2017/7/8 4:00,7.28,6.29,0.55,7.01,13,272,34,9616,83,0,257,10,7.23,6.14,0.64,7.86
2017/7/8 8:00,7.23,6.14,0.64,7.86,13,272,34,9616,83,0,257,10,7.26,6.46,0.51,7.18
2017/7/8 12:00,7.26,6.46,0.51,7.18,13,272,34,9616,83,0,257,10,7.26,6.46,0.51,7.18
2017/7/8 16:00,7.26,6.46,0.51,7.18,13,272,34,9616,83,0,257,10,7.26,6.46,0.51,7.18
2017/7/8 20:00,7.26,6.46,0.51,7.18,13,272,34,9616,83,0,257,10,7.26,6.46,0.51,7.18
2017/7/9 0:00,7.26,6.46,0.51,7.18,27,318,0,9606,70,81,275,13,7.26,6.46,0.51,7.18
2017/7/9 4:00,7.26,6.46,0.51,7.18,27,318,0,9606,70,81,275,13,7.26,6.46,0.51,7.18
2017/7/9 8:00,7.26,6.46,0.51,7.18,27,318,0,9606,70,81,275,13,7.26,6.46,0.51,7.18
2017/7/9 12:00,7.26,6.46,0.51,7.18,27,318,0,9606,70,81,275,13,7.35,6.68,0.26,4.18
2017/7/9 16:00,7.35,6.68,0.26,4.18,27,318,0,9606,70,81,275,13,7.37,6.69,0.24,4.05
2017/7/9 20:00,7.37,6.69,0.24,4.05,27,318,0,9606,70,81,275,13,7.39,6.69,1.22,3.73
