,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/8 0:00,7.73,8.03,0.09,0.86,67,283,0,9812,84,96,233,24,7.73,8.03,0.09,0.86
2017/6/8 4:00,7.73,8.03,0.09,0.86,67,283,0,9812,84,96,233,24,7.71,8.01,0.07,0.86
2017/6/8 8:00,7.71,8.01,0.07,0.86,67,283,0,9812,84,96,233,24,7.71,8.01,0.07,0.86
2017/6/8 12:00,7.71,8.01,0.07,0.86,67,283,0,9812,84,96,233,24,7.71,8.01,0.07,0.86
2017/6/8 16:00,7.71,8.01,0.07,0.86,67,283,0,9812,84,96,233,24,7.69,7.96,0.05,1.11
2017/6/8 20:00,7.69,7.96,0.05,1.11,67,283,0,9812,84,96,233,24,7.69,7.92,0.07,1.16
2017/6/9 0:00,7.69,7.92,0.07,1.16,39,286,0,9794,84,30,251,27,7.69,7.9,0.07,1.12
2017/6/9 4:00,7.69,7.9,0.07,1.12,39,286,0,9794,84,30,251,27,7.69,7.86,0.07,1.14
2017/6/9 8:00,7.69,7.86,0.07,1.14,39,286,0,9794,84,30,251,27,7.7,7.84,0.08,1.09
2017/6/9 12:00,7.7,7.84,0.08,1.09,39,286,0,9794,84,30,251,27,7.7,7.82,0.08,1.11
2017/6/9 16:00,7.7,7.82,0.08,1.11,39,286,0,9794,84,30,251,27,7.7,7.8,0.07,1.05
2017/6/9 20:00,7.7,7.8,0.07,1.05,39,286,0,9794,84,30,251,27,7.7,7.8,0.08,0.97
2017/6/10 0:00,7.7,7.8,0.08,0.97,13,241,147,9764,98,0,234,13,7.71,7.8,0.07,0.96
2017/6/10 4:00,7.71,7.8,0.07,0.96,13,241,147,9764,98,0,234,13,7.7,7.79,0.07,0.89
2017/6/10 8:00,7.7,7.79,0.07,0.89,13,241,147,9764,98,0,234,13,7.71,7.78,0.07,1.06
2017/6/10 12:00,7.71,7.78,0.07,1.06,13,241,147,9764,98,0,234,13,7.71,7.78,0.08,0.92
2017/6/10 16:00,7.71,7.78,0.08,0.92,13,241,147,9764,98,0,234,13,7.71,7.78,0.08,0.95
2017/6/10 20:00,7.71,7.78,0.08,0.95,13,241,147,9764,98,0,234,13,7.71,7.81,0.08,0.93
2017/6/11 0:00,7.71,7.81,0.08,0.93,9,233,145,9755,99,0,227,18,7.72,7.81,0.08,0.93
2017/6/11 4:00,7.72,7.81,0.08,0.93,9,233,145,9755,99,0,227,18,7.71,7.83,0.09,0.85
2017/6/11 8:00,7.71,7.83,0.09,0.85,9,233,145,9755,99,0,227,18,7.72,7.83,0.09,0.91
2017/6/11 12:00,7.72,7.83,0.09,0.91,9,233,145,9755,99,0,227,18,7.71,7.88,0.08,0.91
2017/6/11 16:00,7.71,7.88,0.08,0.91,9,233,145,9755,99,0,227,18,7.7,7.86,0.09,0.91
2017/6/11 20:00,7.7,7.86,0.09,0.91,9,233,145,9755,99,0,227,18,7.71,7.86,0.07,0.91
2017/6/12 0:00,7.71,7.86,0.07,0.91,23,271,5,9786,84,46,242,13,7.71,7.85,0.08,0.91
2017/6/12 4:00,7.71,7.85,0.08,0.91,23,271,5,9786,84,46,242,13,7.71,7.86,0.07,0.91
2017/6/12 8:00,7.71,7.86,0.07,0.91,23,271,5,9786,84,46,242,13,7.72,7.85,0.07,0.91
2017/6/12 12:00,7.72,7.85,0.07,0.91,23,271,5,9786,84,46,242,13,7.72,7.87,0.08,0.91
2017/6/12 16:00,7.72,7.87,0.08,0.91,23,271,5,9786,84,46,242,13,7.72,7.88,0.1,0.91
2017/6/12 20:00,7.72,7.88,0.1,0.91,23,271,5,9786,84,46,242,13,7.72,7.89,0.09,0.91
2017/6/13 0:00,7.72,7.89,0.09,0.91,10,223,278,9794,99,0,213,16,7.73,7.9,0.09,0.91
2017/6/13 4:00,7.73,7.9,0.09,0.91,10,223,278,9794,99,0,213,16,7.73,7.92,0.1,0.91
2017/6/13 8:00,7.73,7.92,0.1,0.91,10,223,278,9794,99,0,213,16,7.73,7.94,0.08,0.91
2017/6/13 12:00,7.73,7.94,0.08,0.91,10,223,278,9794,99,0,213,16,7.73,7.97,0.11,0.91
2017/6/13 16:00,7.73,7.97,0.11,0.91,10,223,278,9794,99,0,213,16,7.73,7.99,0.1,0.91
2017/6/13 20:00,7.73,7.99,0.1,0.91,10,223,278,9794,99,0,213,16,7.73,8.01,0.1,0.91
2017/6/14 0:00,7.73,8.01,0.1,0.91,21,216,16,9809,92,0,209,21,7.73,8.02,0.11,0.91
2017/6/14 4:00,7.73,8.02,0.11,0.91,21,216,16,9809,92,0,209,21,7.73,8.05,0.1,0.91
2017/6/14 8:00,7.73,8.05,0.1,0.91,21,216,16,9809,92,0,209,21,7.73,8.07,0.09,0.91
2017/6/14 12:00,7.73,8.07,0.09,0.91,21,216,16,9809,92,0,209,21,7.74,8.09,0.11,0.91
2017/6/14 16:00,7.74,8.09,0.11,0.91,21,216,16,9809,92,0,209,21,7.74,8.09,0.11,0.91
2017/6/14 20:00,7.74,8.09,0.11,0.91,21,216,16,9809,92,0,209,21,7.74,8.09,0.11,0.91
2017/6/15 0:00,7.74,8.09,0.11,0.91,13,212,15,9831,92,0,203,17,7.74,8.09,0.11,0.91
2017/6/15 4:00,7.74,8.09,0.11,0.91,13,212,15,9831,92,0,203,17,7.73,8.17,0.11,0.91
2017/6/15 8:00,7.73,8.17,0.11,0.91,13,212,15,9831,92,0,203,17,7.73,8.19,0.1,0.91
2017/6/15 12:00,7.73,8.19,0.1,0.91,13,212,15,9831,92,0,203,17,7.72,7.56,0.1,0.91
2017/6/15 16:00,7.72,7.56,0.1,0.91,13,212,15,9831,92,0,203,17,7.72,7.56,0.1,0.91
2017/6/15 20:00,7.72,7.56,0.1,0.91,13,212,15,9831,92,0,203,17,7.7,7.23,0.12,2.11
2017/6/16 0:00,7.7,7.23,0.12,2.11,13,196,188,9821,99,0,181,15,7.71,7.27,0.11,2.05
2017/6/16 4:00,7.71,7.27,0.11,2.05,13,196,188,9821,99,0,181,15,7.71,7.28,0.11,2.1
2017/6/16 8:00,7.71,7.28,0.11,2.1,13,196,188,9821,99,0,181,15,7.71,7.34,0.11,2.03
2017/6/16 12:00,7.71,7.34,0.11,2.03,13,196,188,9821,99,0,181,15,7.71,7.34,0.11,2.03
2017/6/16 16:00,7.71,7.34,0.11,2.03,13,196,188,9821,99,0,181,15,7.7,7.3,0.1,2.15
2017/6/16 20:00,7.7,7.3,0.1,2.15,13,196,188,9821,99,0,181,15,7.69,7.34,0.1,2.19
2017/6/17 0:00,7.69,7.34,0.1,2.19,27,251,1,9790,79,81,217,16,7.7,7.24,0.11,2.15
2017/6/17 4:00,7.7,7.24,0.11,2.15,27,251,1,9790,79,81,217,16,7.7,7.26,0.1,2.16
2017/6/17 8:00,7.7,7.26,0.1,2.16,27,251,1,9790,79,81,217,16,7.7,7.27,0.1,1.99
2017/6/17 12:00,7.7,7.27,0.1,1.99,27,251,1,9790,79,81,217,16,7.69,7.13,0.1,1.95
2017/6/17 16:00,7.69,7.13,0.1,1.95,27,251,1,9790,79,81,217,16,7.69,7.1,0.09,2.01
2017/6/17 20:00,7.69,7.1,0.09,2.01,27,251,1,9790,79,81,217,16,7.69,7.11,0.07,2.08
2017/6/18 0:00,7.69,7.11,0.07,2.08,39,256,0,9770,74,87,234,25,7.69,7.17,0.09,1.96
2017/6/18 4:00,7.69,7.17,0.09,1.96,39,256,0,9770,74,87,234,25,7.7,7.22,0.09,2.02
2017/6/18 8:00,7.7,7.22,0.09,2.02,39,256,0,9770,74,87,234,25,7.69,7.31,0.1,2.08
2017/6/18 12:00,7.69,7.31,0.1,2.08,39,256,0,9770,74,87,234,25,7.69,7.36,0.1,2.1
2017/6/18 16:00,7.69,7.36,0.1,2.1,39,256,0,9770,74,87,234,25,7.69,7.38,0.09,2.72
2017/6/18 20:00,7.69,7.38,0.09,2.72,39,256,0,9770,74,87,234,25,7.69,7.42,0.08,2.2
2017/6/19 0:00,7.69,7.42,0.08,2.2,38,268,0,9760,73,59,242,15,7.7,7.47,0.08,2.14
2017/6/19 4:00,7.7,7.47,0.08,2.14,38,268,0,9760,73,59,242,15,7.7,7.49,0.09,2.08
2017/6/19 8:00,7.7,7.49,0.09,2.08,38,268,0,9760,73,59,242,15,7.7,7.52,0.07,2.26
2017/6/19 12:00,7.7,7.52,0.07,2.26,38,268,0,9760,73,59,242,15,7.7,7.52,0.08,2.12
2017/6/19 16:00,7.7,7.52,0.08,2.12,38,268,0,9760,73,59,242,15,7.69,7.53,0.08,2.12
2017/6/19 20:00,7.69,7.53,0.08,2.12,38,268,0,9760,73,59,242,15,7.69,7.55,0.08,2.03
2017/6/20 0:00,7.69,7.55,0.08,2.03,32,284,0,9745,79,29,251,19,7.7,7.59,0.09,2.27
2017/6/20 4:00,7.7,7.59,0.09,2.27,32,284,0,9745,79,29,251,19,7.7,7.59,0.09,2.02
2017/6/20 8:00,7.7,7.59,0.09,2.02,32,284,0,9745,79,29,251,19,7.71,7.61,0.08,2.1
2017/6/20 12:00,7.71,7.61,0.08,2.1,32,284,0,9745,79,29,251,19,7.71,7.66,0.09,2.01
2017/6/20 16:00,7.71,7.66,0.09,2.01,32,284,0,9745,79,29,251,19,7.72,7.73,0.1,1.95
2017/6/20 20:00,7.72,7.73,0.1,1.95,32,284,0,9745,79,29,251,19,7.72,7.71,0.1,2.34
2017/6/21 0:00,7.72,7.71,0.1,2.34,37,315,0,9730,81,87,270,21,7.72,7.66,0.11,2.13
2017/6/21 4:00,7.72,7.66,0.11,2.13,37,315,0,9730,81,87,270,21,7.72,7.66,0.11,2.13
2017/6/21 8:00,7.72,7.66,0.11,2.13,37,315,0,9730,81,87,270,21,7.72,7.66,0.11,2.13
2017/6/21 12:00,7.72,7.66,0.11,2.13,37,315,0,9730,81,87,270,21,7.71,7.68,0.1,2.15
2017/6/21 16:00,7.71,7.68,0.1,2.15,37,315,0,9730,81,87,270,21,7.71,7.68,0.1,2.15
2017/6/21 20:00,7.71,7.68,0.1,2.15,37,315,0,9730,81,87,270,21,7.71,7.68,0.1,2.15
2017/6/22 0:00,7.71,7.68,0.1,2.15,49,334,0,9729,78,107,275,21,7.71,7.68,0.1,2.15
2017/6/22 4:00,7.71,7.68,0.1,2.15,49,334,0,9729,78,107,275,21,7.7,7.32,0.08,2.25
2017/6/22 8:00,7.7,7.32,0.08,2.25,49,334,0,9729,78,107,275,21,7.7,7.32,0.08,2.25
2017/6/22 12:00,7.7,7.32,0.08,2.25,49,334,0,9729,78,107,275,21,7.7,7.32,0.08,2.25
2017/6/22 16:00,7.7,7.32,0.08,2.25,49,334,0,9729,78,107,275,21,7.67,7.44,0.04,2.08
2017/6/22 20:00,7.67,7.44,0.04,2.08,49,334,0,9729,78,107,275,21,7.7,7.41,0.1,2.38
2017/6/23 0:00,7.7,7.41,0.1,2.38,28,301,1,9745,83,10,262,16,7.7,7.36,0.08,2.18
2017/6/23 4:00,7.7,7.36,0.08,2.18,28,301,1,9745,83,10,262,16,7.69,7.31,0.08,2.31
2017/6/23 8:00,7.69,7.31,0.08,2.31,28,301,1,9745,83,10,262,16,7.7,7.35,0.08,2.28
2017/6/23 12:00,7.7,7.35,0.08,2.28,28,301,1,9745,83,10,262,16,7.7,7.43,0.08,2
2017/6/23 16:00,7.7,7.43,0.08,2,28,301,1,9745,83,10,262,16,7.71,7.47,0.09,2.19
2017/6/23 20:00,7.71,7.47,0.09,2.19,28,301,1,9745,83,10,262,16,7.7,7.48,0.08,2.32
2017/6/24 0:00,7.7,7.48,0.08,2.32,29,324,0,9734,89,38,264,20,7.7,7.31,0.08,2.27
2017/6/24 4:00,7.7,7.31,0.08,2.27,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 8:00,7.7,7.33,0.09,2.22,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 12:00,7.7,7.33,0.09,2.22,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 16:00,7.7,7.33,0.09,2.22,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/24 20:00,7.7,7.33,0.09,2.22,29,324,0,9734,89,38,264,20,7.7,7.33,0.09,2.22
2017/6/25 0:00,7.7,7.33,0.09,2.22,26,324,1,9735,88,5,263,16,7.7,7.33,0.09,2.22
2017/6/25 4:00,7.7,7.33,0.09,2.22,26,324,1,9735,88,5,263,16,7.7,7.33,0.09,2.22
2017/6/25 8:00,7.7,7.33,0.09,2.22,26,324,1,9735,88,5,263,16,7.71,7.61,0.08,2.2
2017/6/25 12:00,7.71,7.61,0.08,2.2,26,324,1,9735,88,5,263,16,7.71,7.55,0.09,2.23
2017/6/25 16:00,7.71,7.55,0.09,2.23,26,324,1,9735,88,5,263,16,7.71,7.54,0.08,2.09
2017/6/25 20:00,7.71,7.54,0.08,2.09,26,324,1,9735,88,5,263,16,7.71,7.54,0.08,2.09
2017/6/26 0:00,7.71,7.54,0.08,2.09,36,305,0,9751,76,7,266,21,7.71,7.54,0.08,2.09
2017/6/26 4:00,7.71,7.54,0.08,2.09,36,305,0,9751,76,7,266,21,7.71,7.54,0.08,2.1
2017/6/26 8:00,7.71,7.54,0.08,2.1,36,305,0,9751,76,7,266,21,7.71,7.6,0.08,2.01
2017/6/26 12:00,7.71,7.6,0.08,2.01,36,305,0,9751,76,7,266,21,7.71,7.65,0.13,1.95
2017/6/26 16:00,7.71,7.65,0.13,1.95,36,305,0,9751,76,7,266,21,7.71,7.62,0.09,2.02
2017/6/26 20:00,7.71,7.62,0.09,2.02,36,305,0,9751,76,7,266,21,7.71,7.62,0.09,2.02
2017/6/27 0:00,7.71,7.62,0.09,2.02,26,291,0,9779,85,23,256,15,7.71,7.64,0.1,2.02
2017/6/27 4:00,7.71,7.64,0.1,2.02,26,291,0,9779,85,23,256,15,7.7,7.56,0.09,2.04
2017/6/27 8:00,7.7,7.56,0.09,2.04,26,291,0,9779,85,23,256,15,7.7,7.54,0.09,2
2017/6/27 12:00,7.7,7.54,0.09,2,26,291,0,9779,85,23,256,15,7.7,7.54,0.09,1.98
2017/6/27 16:00,7.7,7.54,0.09,1.98,26,291,0,9779,85,23,256,15,7.7,7.55,0.08,1.99
2017/6/27 20:00,7.7,7.55,0.08,1.99,26,291,0,9779,85,23,256,15,7.7,7.57,0.09,2.09
2017/6/28 0:00,7.7,7.57,0.09,2.09,48,327,0,9783,80,92,259,23,7.7,7.61,0.08,2.12
2017/6/28 4:00,7.7,7.61,0.08,2.12,48,327,0,9783,80,92,259,23,7.7,7.64,0.09,2.08
2017/6/28 8:00,7.7,7.64,0.09,2.08,48,327,0,9783,80,92,259,23,7.7,7.68,0.09,2.01
2017/6/28 12:00,7.7,7.68,0.09,2.01,48,327,0,9783,80,92,259,23,7.7,7.7,0.08,2.06
2017/6/28 16:00,7.7,7.7,0.08,2.06,48,327,0,9783,80,92,259,23,7.7,7.7,0.1,1.96
2017/6/28 20:00,7.7,7.7,0.1,1.96,48,327,0,9783,80,92,259,23,7.71,7.74,0.09,2.77
2017/6/29 0:00,7.71,7.74,0.09,2.77,47,334,0,9786,82,76,255,27,7.71,7.71,0.09,2.12
2017/6/29 4:00,7.71,7.71,0.09,2.12,47,334,0,9786,82,76,255,27,7.71,7.7,0.07,2.11
2017/6/29 8:00,7.71,7.7,0.07,2.11,47,334,0,9786,82,76,255,27,7.71,7.7,0.07,2.11
2017/6/29 12:00,7.71,7.7,0.07,2.11,47,334,0,9786,82,76,255,27,7.71,7.7,0.07,2.11
2017/6/29 16:00,7.71,7.7,0.07,2.11,47,334,0,9786,82,76,255,27,7.68,7.72,0.1,1.9
2017/6/29 20:00,7.68,7.72,0.1,1.9,47,334,0,9786,82,76,255,27,7.71,7.75,0.11,1.94
2017/6/30 0:00,7.71,7.75,0.11,1.94,37,290,0,9777,87,33,247,18,7.7,7.68,0.1,1.8
2017/6/30 4:00,7.7,7.68,0.1,1.8,37,290,0,9777,87,33,247,18,7.71,7.67,0.11,1.81
2017/6/30 8:00,7.71,7.67,0.11,1.81,37,290,0,9777,87,33,247,18,7.71,7.71,0.11,1.8
2017/6/30 12:00,7.71,7.71,0.11,1.8,37,290,0,9777,87,33,247,18,7.71,7.68,0.11,1.77
2017/6/30 16:00,7.71,7.68,0.11,1.77,37,290,0,9777,87,33,247,18,7.7,7.67,0.09,1.7
2017/6/30 20:00,7.7,7.67,0.09,1.7,37,290,0,9777,87,33,247,18,7.7,7.64,0.1,1.74
2017/7/1 0:00,7.7,7.64,0.1,1.74,42,322,1,9748,84,70,253,19,7.71,7.64,0.1,1.75
2017/7/1 4:00,7.71,7.64,0.1,1.75,42,322,1,9748,84,70,253,19,7.71,7.64,0.1,1.75
2017/7/1 8:00,7.71,7.64,0.1,1.75,42,322,1,9748,84,70,253,19,7.71,7.64,0.1,1.75
2017/7/1 12:00,7.71,7.64,0.1,1.75,42,322,1,9748,84,70,253,19,7.71,7.64,0.1,1.75
2017/7/1 16:00,7.71,7.64,0.1,1.75,42,322,1,9748,84,70,253,19,7.71,7.64,0.1,1.75
2017/7/1 20:00,7.71,7.64,0.1,1.75,42,322,1,9748,84,70,253,19,7.71,7.64,0.1,1.75
2017/7/2 0:00,7.71,7.64,0.1,1.75,42,339,3,9730,84,95,255,24,7.71,7.64,0.1,1.75
2017/7/2 4:00,7.71,7.64,0.1,1.75,42,339,3,9730,84,95,255,24,7.71,7.64,0.1,1.75
2017/7/2 8:00,7.71,7.64,0.1,1.75,42,339,3,9730,84,95,255,24,7.71,7.64,0.1,1.75
2017/7/2 12:00,7.71,7.64,0.1,1.75,42,339,3,9730,84,95,255,24,7.71,7.64,0.1,1.75
2017/7/2 16:00,7.71,7.64,0.1,1.75,42,339,3,9730,84,95,255,24,7.71,7.64,0.1,1.75
2017/7/2 20:00,7.71,7.64,0.1,1.75,42,339,3,9730,84,95,255,24,7.71,7.64,0.1,1.75
2017/7/3 0:00,7.71,7.64,0.1,1.75,57,349,0,9732,71,112,268,17,7.71,7.51,0.1,1.43
2017/7/3 4:00,7.71,7.51,0.1,1.43,57,349,0,9732,71,112,268,17,7.71,7.5,0.09,1.36
2017/7/3 8:00,7.71,7.5,0.09,1.36,57,349,0,9732,71,112,268,17,7.71,7.5,0.1,1.36
2017/7/3 12:00,7.71,7.5,0.1,1.36,57,349,0,9732,71,112,268,17,7.71,7.5,0.1,1.36
2017/7/3 16:00,7.71,7.5,0.1,1.36,57,349,0,9732,71,112,268,17,7.72,7.74,0.12,1.56
2017/7/3 20:00,7.72,7.74,0.12,1.56,57,349,0,9732,71,112,268,17,7.71,7.77,0.13,1.76
2017/7/4 0:00,7.71,7.77,0.13,1.76,50,355,0,9750,72,104,275,21,7.72,7.93,0.11,1.81
2017/7/4 4:00,7.72,7.93,0.11,1.81,50,355,0,9750,72,104,275,21,7.72,7.93,0.14,1.63
2017/7/4 8:00,7.72,7.93,0.14,1.63,50,355,0,9750,72,104,275,21,7.72,8,0.13,1.65
2017/7/4 12:00,7.72,8,0.13,1.65,50,355,0,9750,72,104,275,21,7.72,7.92,0.14,1.62
2017/7/4 16:00,7.72,7.92,0.14,1.62,50,355,0,9750,72,104,275,21,7.71,7.89,0.14,1.49
2017/7/4 20:00,7.71,7.89,0.14,1.49,50,355,0,9750,72,104,275,21,7.71,7.85,0.13,1.5
2017/7/5 0:00,7.71,7.85,0.13,1.5,50,328,0,9754,75,94,277,23,7.72,7.95,0.14,1.59
2017/7/5 4:00,7.72,7.95,0.14,1.59,50,328,0,9754,75,94,277,23,7.71,7.96,0.14,1.56
2017/7/5 8:00,7.71,7.96,0.14,1.56,50,328,0,9754,75,94,277,23,7.71,7.99,0.15,1.56
2017/7/5 12:00,7.71,7.99,0.15,1.56,50,328,0,9754,75,94,277,23,7.71,7.99,0.13,1.42
2017/7/5 16:00,7.71,7.99,0.13,1.42,50,328,0,9754,75,94,277,23,7.71,7.97,0.15,1.64
2017/7/5 20:00,7.71,7.97,0.15,1.64,50,328,0,9754,75,94,277,23,7.71,8.04,0.15,1.54
2017/7/6 0:00,7.71,8.04,0.15,1.54,30,316,82,9762,87,43,276,21,7.71,8.02,0.14,1.4
2017/7/6 4:00,7.71,8.02,0.14,1.4,30,316,82,9762,87,43,276,21,7.71,8.01,0.16,1.49
2017/7/6 8:00,7.71,8.01,0.16,1.49,30,316,82,9762,87,43,276,21,7.71,8.01,0.13,1.37
2017/7/6 12:00,7.71,8.01,0.13,1.37,30,316,82,9762,87,43,276,21,7.72,8.06,2.66,4.62
2017/7/6 16:00,7.72,8.06,2.66,4.62,30,316,82,9762,87,43,276,21,7.42,8.02,0.17,1.59
2017/7/6 20:00,7.42,8.02,0.17,1.59,30,316,82,9762,87,43,276,21,7.66,8,0.13,1.68
2017/7/7 0:00,7.66,8,0.13,1.68,38,307,1,9739,80,17,292,20,7.69,7.98,0.1,1.37
2017/7/7 4:00,7.69,7.98,0.1,1.37,38,307,1,9739,80,17,292,20,7.69,8.01,0.13,1.47
2017/7/7 8:00,7.69,8.01,0.13,1.47,38,307,1,9739,80,17,292,20,7.7,8.06,0.15,1.51
2017/7/7 12:00,7.7,8.06,0.15,1.51,38,307,1,9739,80,17,292,20,7.7,8.06,0.15,1.51
2017/7/7 16:00,7.7,8.06,0.15,1.51,38,307,1,9739,80,17,292,20,7.7,8.06,0.15,1.51
2017/7/7 20:00,7.7,8.06,0.15,1.51,38,307,1,9739,80,17,292,20,7.7,8.06,0.15,1.51
2017/7/8 0:00,7.7,8.06,0.15,1.51,20,268,28,9746,93,0,261,12,7.7,8.06,0.15,1.51
2017/7/8 4:00,7.7,8.06,0.15,1.51,20,268,28,9746,93,0,261,12,7.72,8.11,0.16,1.16
2017/7/8 8:00,7.72,8.11,0.16,1.16,20,268,28,9746,93,0,261,12,7.72,8.11,0.16,1.16
2017/7/8 12:00,7.72,8.11,0.16,1.16,20,268,28,9746,93,0,261,12,7.72,8.11,0.16,1.16
2017/7/8 16:00,7.72,8.11,0.16,1.16,20,268,28,9746,93,0,261,12,7.72,8.11,0.16,1.16
2017/7/8 20:00,7.72,8.11,0.16,1.16,20,268,28,9746,93,0,261,12,7.72,8.11,0.16,1.16
2017/7/9 0:00,7.72,8.11,0.16,1.16,13,265,49,9746,99,0,251,13,7.72,8.11,0.16,1.16
2017/7/9 4:00,7.72,8.11,0.16,1.16,13,265,49,9746,99,0,251,13,7.72,8.11,0.16,1.16
2017/7/9 8:00,7.72,8.11,0.16,1.16,13,265,49,9746,99,0,251,13,7.71,7.8,0.1,1.18
2017/7/9 12:00,7.71,7.8,0.1,1.18,13,265,49,9746,99,0,251,13,7.72,7.82,0.11,1.57
2017/7/9 16:00,7.72,7.82,0.11,1.57,13,265,49,9746,99,0,251,13,7.72,7.82,0.09,1.2
2017/7/9 20:00,7.72,7.82,0.09,1.2,13,265,49,9746,99,0,251,13,7.72,7.83,0.11,1.13
2017/7/10 0:00,7.72,7.83,0.11,1.13,19,252,317,9725,92,7,242,17,7.72,7.87,0.1,1.02
2017/7/10 4:00,7.72,7.87,0.1,1.02,19,252,317,9725,92,7,242,17,7.73,7.91,0.11,1.11
