,pH(t-1),DO(t-1),NH3-N(t-1),TOC(t-1),AQI(t)(t-1),CO(t)(t-1),CO_24h(t)(t-1),NO2(t)(t-1),NO2_24h(t)(t-1),O3(t)(t-1),O3_8h(t)(t-1),PM10(t)(t-1),PM10_24h(t)(t-1),PM2.5(t)(t-1),PM2.5_24h(t)(t-1),SO2(t)(t-1),SO2_24h(t)(t-1),AQI(t-1)(t-1),CO(t-1)(t-1),CO_24h(t-1)(t-1),NO2(t-1)(t-1),NO2_24h(t-1)(t-1),O3(t-1)(t-1),O3_8h(t-1)(t-1),PM10(t-1)(t-1),PM10_24h(t-1)(t-1),PM2.5(t-1)(t-1),PM2.5_24h(t-1)(t-1),SO2(t-1)(t-1),SO2_24h(t-1)(t-1),AQI(t-2)(t-1),CO(t-2)(t-1),CO_24h(t-2)(t-1),NO2(t-2)(t-1),NO2_24h(t-2)(t-1),O3(t-2)(t-1),O3_8h(t-2)(t-1),PM10(t-2)(t-1),PM10_24h(t-2)(t-1),PM2.5(t-2)(t-1),PM2.5_24h(t-2)(t-1),SO2(t-2)(t-1),SO2_24h(t-2)(t-1),AQI(t-3)(t-1),CO(t-3)(t-1),CO_24h(t-3)(t-1),NO2(t-3)(t-1),NO2_24h(t-3)(t-1),O3(t-3)(t-1),O3_8h(t-3)(t-1),PM10(t-3)(t-1),PM10_24h(t-3)(t-1),PM2.5(t-3)(t-1),PM2.5_24h(t-3)(t-1),SO2(t-3)(t-1),SO2_24h(t-3)(t-1),EVP(t-1),GST_AVE(t-1),PRE(t-1),PRS_AVE(t-1),RHU_AVE(t-1),SSD(t-1),TEM_AVE(t-1),WIN_AVE(t-1),pH(t),DO(t),NH3-N(t),TOC(t)
2017/6/4 16:00,7.69,7.29,0.04,1.63,53,1.3,1,12,14,104,109,38,60,37,42,8,11,58,1,1.1,14,14,116,108,44,64,41,44,9,11,62,1,1.1,13,15,123,105,44,67,44,45,10,11,64,1,1.1,14,16,117,99,49,70,46,46,10,11,39,307,5,9744,80,39,258,17,7.69,7.31,0.03,1.65
2017/6/4 20:00,7.69,7.31,0.03,1.65,36,1.2,1.1,12,13,115,114,30,55,24,40,7,9,46,1.5,1.1,18,13,109,114,30,57,32,41,6,9,52,1.4,1.1,13,13,113,114,30,57,36,41,7,10,43,1.3,1.1,13,13,117,112,30,58,30,41,6,10,39,307,5,9744,80,39,258,17,7.7,7.32,0.04,1.6
2017/6/5 0:00,7.7,7.32,0.04,1.6,33,1,1.1,11,12,105,111,22,45,13,35,9,9,33,1.1,1.1,13,12,104,111,22,47,15,36,8,9,36,1.1,1.1,17,13,114,112,20,50,16,37,10,9,39,1.1,1.1,14,13,110,113,30,54,27,39,9,9,14,207,535,9759,99,0,200,15,7.71,7.37,0.05,1.76
2017/6/5 4:00,7.71,7.37,0.05,1.76,39,0.9,1,9,12,124,113,18,38,11,30,10,9,40,0.9,1.1,8,12,125,112,19,40,9,31,8,9,35,0.9,1.1,9,12,111,110,20,41,16,32,9,9,35,1,1.1,10,12,112,110,20,43,15,34,9,9,14,207,535,9759,99,0,200,15,7.71,7.41,0.04,1.56
2017/6/5 8:00,7.71,7.41,0.04,1.56,39,0.9,1,9,12,122,124,11,32,6,26,8,8,42,0.9,1,10,12,133,124,12,34,10,27,7,8,40,0.9,1,14,12,125,120,12,34,11,28,6,8,36,0.9,1,10,12,114,114,18,36,18,29,7,9,14,207,535,9759,99,0,200,15,7.71,7.46,0.05,1.42
2017/6/5 12:00,7.71,7.46,0.05,1.42,34,0.9,1,11,12,108,118,13,23,7,20,9,8,36,0.9,1,12,12,113,120,10,25,9,22,11,8,36,0.8,1,10,12,115,121,10,28,6,23,10,8,37,0.8,1,9,12,117,122,11,30,4,24,7,8,14,207,535,9759,99,0,200,15,7.72,7.51,0.06,1.54
2017/6/5 16:00,7.72,7.51,0.06,1.54,36,0.9,1,12,12,115,111,11,16,1,14,9,8,35,0.9,1,12,12,110,112,14,17,4,15,7,8,34,0.9,1,15,12,106,115,10,19,7,17,7,8,34,0.9,1,14,12,106,117,14,21,6,18,7,8,14,207,535,9759,99,0,200,15,7.72,7.55,0.06,1.56
2017/6/5 20:00,7.72,7.55,0.06,1.56,32,1.3,1,26,13,102,111,17,15,11,9,38,10,34,0.9,1,30,12,108,111,18,15,3,10,8,8,37,1.1,1,10,12,117,112,12,15,2,11,8,8,38,1.1,1,9,12,121,112,12,15,1,13,9,8,14,207,535,9759,99,0,200,15,7.72,7.6,0.04,1.44
2017/6/6 0:00,7.72,7.6,0.04,1.44,50,1,0.9,17,15,85,98,45,17,35,12,12,10,48,1,1,26,14,83,102,48,16,21,11,12,10,90,0.9,1,33,14,81,105,20,15,67,11,11,10,27,1.2,1,26,13,85,108,20,15,9,9,9,10,9,195,350,9759,96,0,180,21,7.72,7.65,0.05,1.27
2017/6/6 4:00,7.72,7.65,0.05,1.27,22,0.8,0.9,15,16,69,76,21,19,15,14,14,10,33,0.9,0.9,20,16,62,80,24,19,23,13,14,10,34,0.9,1,14,15,70,86,34,19,23,13,9,10,41,1,0.9,17,15,71,92,41,18,26,12,10,10,9,195,350,9759,96,0,180,21,7.73,7.69,0.06,1.39
2017/6/6 8:00,7.73,7.69,0.06,1.39,22,0.7,0.9,11,17,63,64,22,20,8,13,12,11,21,0.7,0.9,12,17,67,64,18,20,11,13,15,11,20,0.8,0.9,25,17,60,63,20,20,7,13,14,11,21,0.7,0.9,15,16,66,66,21,20,8,13,13,11,9,195,350,9759,96,0,180,21,7.73,7.77,0.07,1.41
2017/6/6 12:00,7.73,7.77,0.07,1.41,41,0.8,0.9,19,17,56,62,41,25,21,15,17,12,42,0.8,0.9,15,17,59,62,42,24,18,14,15,12,40,0.7,0.9,11,17,61,63,40,22,19,14,13,12,32,0.8,0.9,12,17,61,63,32,21,10,13,14,12,9,195,350,9759,96,0,180,21,7.73,7.82,0.06,1.27
2017/6/6 16:00,7.73,7.82,0.06,1.27,67,0.8,0.9,26,19,63,57,84,34,45,19,15,14,58,0.8,0.9,30,19,53,57,66,30,35,18,21,14,51,0.8,0.9,28,18,49,59,52,28,26,16,22,14,42,0.8,0.9,19,18,56,60,42,26,22,15,20,13,9,195,350,9759,96,0,180,21,7.73,7.87,0.13,0.95
2017/6/6 20:00,7.73,7.87,0.13,0.95,79,0.8,0.8,13,19,136,90,66,45,58,28,16,14,84,0.9,0.9,20,20,152,80,86,43,62,26,17,15,66,0.8,0.9,20,20,121,68,81,40,46,24,17,15,80,0.8,0.9,23,20,88,61,81,37,59,22,16,15,9,195,350,9759,96,0,180,21,7.73,7.9,0.11,1.1
2017/6/7 0:00,7.73,7.9,0.11,1.1,64,1.1,0.8,25,20,85,111,72,48,46,28,16,15,59,1,0.8,29,20,91,108,68,47,32,28,12,14,52,0.9,0.8,39,20,97,103,53,46,24,28,4,14,55,0.8,0.8,28,20,116,97,49,46,39,29,14,15,29,222,0,9813,86,0,193,22,7.73,7.95,0.09,1.16
2017/6/7 4:00,7.73,7.95,0.09,1.16,68,0.9,0.8,28,23,40,75,73,55,49,33,10,14,75,0.9,0.8,35,22,44,87,74,53,55,32,11,15,64,0.9,0.8,48,22,46,100,73,51,46,30,11,15,63,0.9,0.8,21,20,78,110,72,49,45,29,12,15,29,222,0,9813,86,0,193,22,7.73,7.97,0.1,1.12
2017/6/7 8:00,7.73,7.97,0.1,1.12,59,0.8,0.8,15,23,19,24,63,63,42,39,9,14,59,0.8,0.8,17,23,20,26,66,61,42,37,9,14,63,0.8,0.8,19,23,26,30,70,59,45,36,8,14,63,0.9,0.8,23,23,33,33,67,57,45,34,10,14,29,222,0,9813,86,0,193,22,7.73,8.01,0.1,1.02
2017/6/7 12:00,7.73,8.01,0.1,1.02,85,0.9,0.9,14,24,39,28,75,69,63,45,9,13,82,0.9,0.9,13,24,39,26,81,67,60,43,8,13,62,0.9,0.9,15,24,28,24,74,66,42,41,10,13,65,0.8,0.8,16,24,18,23,63,64,47,40,9,14,29,222,0,9813,86,0,193,22,7.73,8.03,0.09,0.86
2017/6/7 16:00,7.73,8.03,0.09,0.86,85,1,0.9,32,24,81,44,99,75,63,50,10,11,85,1,0.9,38,24,61,36,100,74,63,49,9,11,90,1,0.9,30,24,46,31,101,73,67,48,10,12,75,1,0.9,26,24,37,28,85,71,55,46,9,12,29,222,0,9813,86,0,193,22,7.73,8.03,0.09,0.86
2017/6/7 20:00,7.73,8.03,0.09,0.86,85,1,0.9,31,25,139,100,100,78,63,51,12,10,87,1.1,0.9,20,25,160,87,98,76,64,50,10,10,87,1,0.9,24,25,154,72,99,76,64,50,12,11,77,1,0.9,25,25,121,56,93,75,56,50,11,11,29,222,0,9813,86,0,193,22,7.73,8.03,0.09,0.86
2017/6/8 0:00,7.73,8.03,0.09,0.86,43,0.9,0.9,28,24,119,137,43,76,24,49,9,10,44,1,0.9,16,24,139,133,42,77,19,50,10,10,41,1,0.9,30,24,128,123,41,79,15,51,10,10,68,1,0.9,13,25,139,113,100,79,49,51,11,10,67,283,0,9812,84,96,233,24,7.73,8.03,0.09,0.86
2017/6/8 4:00,7.73,8.03,0.09,0.86,51,1,0.9,60,26,41,99,51,73,26,46,9,10,51,1,0.9,46,25,60,111,51,74,27,47,9,10,53,1,0.9,44,25,69,124,55,75,32,48,8,10,52,1,0.9,37,25,98,134,53,75,23,48,8,10,67,283,0,9812,84,96,233,24,7.71,8.01,0.07,0.86
2017/6/8 8:00,7.71,8.01,0.07,0.86,48,1,1,15,27,23,26,48,70,30,44,8,9,49,1,1,16,27,22,27,49,71,32,44,9,9,52,1,1,21,27,26,29,54,71,35,45,8,9,52,1,1,28,27,32,32,53,72,30,45,8,9,67,283,0,9812,84,96,233,24,7.71,8.01,0.07,0.86
2017/6/8 12:00,7.71,8.01,0.07,0.86,58,1.1,1,16,27,19,23,65,66,30,40,9,9,50,1.1,1,15,27,19,23,50,67,29,41,8,9,47,1.1,1,17,27,19,24,47,68,26,42,8,9,46,1,1,15,27,23,25,45,69,32,43,8,9,67,283,0,9812,84,96,233,24,7.71,8.01,0.07,0.86
2017/6/8 16:00,7.71,8.01,0.07,0.86,60,1.2,1,34,26,94,44,70,61,40,35,9,9,55,1.1,1,20,25,87,35,60,62,29,36,10,9,57,1,1,16,26,63,27,64,64,26,37,9,9,58,1.1,1,25,27,26,22,66,65,28,39,8,9,67,283,0,9812,84,96,233,24,7.69,7.96,0.05,1.11
2017/6/8 20:00,7.69,7.96,0.05,1.11,79,1.2,1.1,32,25,141,106,108,58,57,32,9,9,69,1.2,1,18,25,146,91,88,58,42,32,9,9,59,1.2,1,13,25,154,75,67,58,36,33,9,9,62,1.2,1,23,25,137,58,70,60,44,34,9,9,67,283,0,9812,84,96,233,24,7.69,7.92,0.07,1.16
2017/6/9 0:00,7.69,7.92,0.07,1.16,50,1.2,1.1,24,27,110,134,50,62,33,35,9,9,58,1.1,1.1,32,27,119,132,56,61,41,35,8,9,69,1.1,1.1,33,26,136,128,70,61,50,34,9,9,92,1.2,1.1,43,26,133,119,91,60,68,32,8,9,39,286,0,9794,84,30,251,27,7.69,7.9,0.07,1.12
2017/6/9 4:00,7.69,7.9,0.07,1.12,57,1.2,1.1,15,23,44,96,63,65,40,37,7,8,70,1.2,1.1,23,25,54,108,89,64,38,36,8,9,58,1.1,1.1,29,26,81,120,65,62,35,36,8,9,56,1.2,1.1,31,27,93,129,62,62,33,36,8,9,39,286,0,9794,84,30,251,27,7.69,7.86,0.07,1.14
2017/6/9 8:00,7.69,7.86,0.07,1.14,52,1.1,1.1,11,22,32,34,53,66,36,37,7,8,56,1.1,1.1,17,22,29,35,61,66,36,37,7,8,53,1.1,1.1,13,22,37,38,56,65,36,37,7,8,56,1.1,1.1,14,22,40,40,62,65,32,37,8,8,39,286,0,9794,84,30,251,27,7.7,7.84,0.08,1.09
2017/6/9 12:00,7.7,7.84,0.08,1.09,49,1.2,1.1,13,21,32,33,49,65,34,38,7,8,52,1.1,1.1,14,22,30,33,47,65,36,38,8,8,49,1.1,1.1,11,22,31,34,43,65,34,38,8,8,57,1.1,1.1,10,22,35,35,42,66,40,38,8,8,39,286,0,9794,84,30,251,27,7.7,7.82,0.08,1.11
2017/6/9 16:00,7.7,7.82,0.08,1.11,69,1.1,1.1,34,22,35,33,60,62,50,40,8,8,55,1.1,1.2,38,22,33,33,53,63,39,40,6,8,60,1.1,1.2,25,22,39,32,44,63,43,39,7,8,48,1.2,1.1,21,21,32,32,48,64,32,39,7,8,39,286,0,9794,84,30,251,27,7.7,7.8,0.07,1.05
2017/6/9 20:00,7.7,7.8,0.07,1.05,58,1,1.1,19,24,51,39,55,58,41,40,7,8,65,1.1,1.1,25,24,48,36,55,60,47,41,7,8,67,1.2,1.1,37,24,40,34,55,62,48,41,6,8,68,1.1,1.1,43,23,33,33,62,62,49,40,8,8,39,286,0,9794,84,30,251,27,7.7,7.8,0.08,0.97
2017/6/10 0:00,7.7,7.8,0.08,0.97,43,1.1,1.1,14,21,38,43,43,53,30,37,8,7,43,1.1,1.1,17,22,35,42,43,54,27,37,7,7,38,1.1,1.1,23,22,47,42,38,54,22,38,7,7,38,1,1.1,18,23,50,41,32,56,26,39,7,8,13,241,147,9764,98,0,234,13,7.71,7.8,0.07,0.96
2017/6/10 4:00,7.71,7.8,0.07,0.96,33,1,1.1,9,19,30,38,24,46,23,35,7,7,30,1,1.1,10,19,36,41,25,48,21,36,8,7,35,1,1.1,11,20,34,42,32,51,24,36,8,7,45,1,1.1,11,21,37,43,38,52,31,37,8,7,13,241,147,9764,98,0,234,13,7.7,7.79,0.07,0.89
2017/6/10 8:00,7.7,7.79,0.07,0.89,18,1,1.1,7,18,26,30,18,39,9,31,7,7,16,1,1.1,8,18,29,31,16,40,11,32,6,7,20,1,1.1,8,19,33,32,19,42,14,33,6,7,25,1,1.1,8,19,32,32,19,44,17,34,5,7,13,241,147,9764,98,0,234,13,7.71,7.78,0.07,1.06
2017/6/10 12:00,7.71,7.78,0.07,1.06,16,1.1,1.1,12,18,20,27,16,34,9,27,6,7,22,1,1.1,8,18,22,28,19,35,15,28,6,7,20,1,1.1,7,18,26,29,20,37,11,29,6,7,22,1,1.1,7,18,27,29,22,38,12,30,7,7,13,241,147,9764,98,0,234,13,7.71,7.78,0.08,0.92
2017/6/10 16:00,7.71,7.78,0.08,0.92,21,1,1,18,15,45,26,21,28,8,22,5,7,16,1.1,1,21,16,29,24,16,30,6,23,6,7,22,1.1,1.1,10,16,23,24,22,32,9,25,5,7,18,1.1,1,9,17,20,25,18,33,8,26,6,7,13,241,147,9764,98,0,234,13,7.71,7.78,0.08,0.95
2017/6/10 20:00,7.71,7.78,0.08,0.95,28,1,1,24,13,46,40,28,25,8,15,6,7,23,1,1,24,13,49,37,23,25,7,17,7,7,20,1,1,13,13,55,34,20,25,12,18,7,7,20,1,1,12,14,56,30,20,26,10,20,7,7,13,241,147,9764,98,0,234,13,7.71,7.81,0.08,0.93
2017/6/11 0:00,7.71,7.81,0.08,0.93,31,1,1,11,13,36,44,31,23,15,13,6,6,32,1,1,20,13,34,45,32,24,7,13,6,7,28,1,1,27,13,35,44,28,24,8,14,7,7,25,1,1,22,13,41,43,25,24,10,15,7,7,9,233,145,9755,99,0,227,18,7.72,7.81,0.08,0.93
2017/6/11 4:00,7.72,7.81,0.08,0.93,31,1,1,11,13,23,33,31,23,20,11,6,6,31,1,1,11,13,27,36,31,23,16,12,6,6,32,1,1,11,13,33,39,31,23,22,12,6,6,31,1,1,11,13,38,42,31,23,9,12,6,6,9,233,145,9755,99,0,227,18,7.71,7.83,0.09,0.85
2017/6/11 8:00,7.71,7.83,0.09,0.85,28,0.8,1,8,14,21,21,28,25,7,11,6,6,28,0.9,1,8,13,20,21,28,24,7,11,6,6,26,0.9,1,9,13,20,21,26,24,9,11,6,6,27,0.9,1,10,13,22,22,27,24,11,11,6,6,9,233,145,9755,99,0,227,18,7.72,7.83,0.09,0.91
2017/6/11 12:00,7.72,7.83,0.09,0.91,33,0.9,1,17,14,22,22,33,27,5,10,7,6,31,0.8,1,16,14,21,21,31,26,9,10,7,6,30,0.8,1,10,14,23,22,30,25,7,10,7,6,27,0.8,1,8,14,23,21,27,25,5,10,8,6,9,233,145,9755,99,0,227,18,7.71,7.88,0.08,0.91
2017/6/11 16:00,7.71,7.88,0.08,0.91,40,0.9,0.9,49,18,93,39,40,31,10,10,6,6,42,1,0.9,42,16,68,30,42,30,12,10,6,6,51,0.9,0.9,25,15,38,24,51,29,17,10,6,6,44,0.9,1,21,15,25,22,44,28,7,10,6,6,9,233,145,9755,99,0,227,18,7.7,7.86,0.09,0.91
2017/6/11 20:00,7.7,7.86,0.09,0.91,40,0.9,0.9,31,20,128,98,36,33,19,12,8,6,47,0.9,0.9,13,20,149,85,35,32,10,11,8,6,48,0.9,0.9,33,20,153,69,34,32,23,11,7,6,41,0.9,0.9,62,20,129,52,34,31,15,11,6,6,9,233,145,9755,99,0,227,18,7.71,7.86,0.07,0.91
2017/6/12 0:00,7.71,7.86,0.07,0.91,57,1,0.9,18,20,58,120,63,37,22,15,6,6,56,1,0.9,23,20,90,124,61,35,31,14,5,6,58,1,0.9,18,19,121,122,53,34,41,13,7,6,41,0.9,0.9,12,20,131,111,35,33,15,12,7,6,23,271,5,9786,84,46,242,13,7.71,7.85,0.08,0.91
2017/6/12 4:00,7.71,7.85,0.08,0.91,39,0.9,0.9,11,20,33,67,39,40,24,16,5,6,41,1,0.9,11,20,34,79,41,39,22,16,6,6,51,1,0.9,12,20,28,93,52,39,26,16,6,6,55,1,0.9,21,20,42,109,60,38,36,16,5,6,23,271,5,9786,84,46,242,13,7.71,7.86,0.07,0.91
2017/6/12 8:00,7.71,7.86,0.07,0.91,43,0.8,0.9,14,21,31,32,42,42,30,19,7,6,39,0.9,0.9,11,21,33,32,39,41,27,18,8,6,41,0.9,0.9,13,21,29,31,41,41,23,17,7,6,40,0.9,0.9,12,20,33,33,40,40,24,17,5,6,23,271,5,9786,84,46,242,13,7.72,7.85,0.07,0.91
2017/6/12 12:00,7.72,7.85,0.07,0.91,48,0.9,0.9,12,21,28,31,48,44,29,22,5,6,48,0.9,0.9,13,21,27,31,48,44,17,21,5,6,47,0.8,0.9,10,21,29,32,47,43,28,21,5,6,43,0.8,0.9,8,21,36,32,43,42,19,20,6,6,23,271,5,9786,84,46,242,13,7.72,7.87,0.08,0.91
2017/6/12 16:00,7.72,7.87,0.08,0.91,42,0.9,0.9,15,17,49,36,42,44,27,25,5,6,43,0.9,0.9,15,19,49,34,43,44,29,24,6,6,44,0.9,0.9,15,20,36,32,44,44,28,23,5,6,44,0.9,0.9,12,20,33,31,44,44,25,23,5,6,23,271,5,9786,84,46,242,13,7.72,7.88,0.1,0.91
2017/6/12 20:00,7.72,7.88,0.1,0.91,27,1.1,0.9,7,13,85,60,27,44,22,26,5,6,33,1,0.9,8,14,71,53,33,44,22,26,6,6,35,0.9,0.9,7,14,83,48,33,44,24,25,5,6,45,0.9,0.9,9,15,75,41,34,44,31,25,5,6,23,271,5,9786,84,46,242,13,7.72,7.89,0.09,0.91
2017/6/13 0:00,7.72,7.89,0.09,0.91,30,0.9,0.9,7,11,94,88,28,39,20,24,5,6,29,0.9,0.9,8,12,92,82,28,41,10,24,5,6,32,0.9,0.9,7,12,102,77,19,42,12,25,5,6,31,1,0.9,8,13,99,68,25,43,21,26,5,6,10,223,278,9794,99,0,213,16,7.73,7.9,0.09,0.91
2017/6/13 4:00,7.73,7.9,0.09,0.91,34,0.8,0.9,6,10,106,101,17,34,6,21,6,6,36,0.8,0.9,5,10,113,98,17,35,11,22,6,6,32,0.9,0.9,7,10,102,93,18,36,16,23,6,6,31,0.9,0.9,8,11,97,90,22,38,14,23,5,6,10,223,278,9794,99,0,213,16,7.73,7.92,0.1,0.91
2017/6/13 8:00,7.73,7.92,0.1,0.91,30,0.8,0.9,6,9,96,96,28,32,15,19,6,5,29,0.8,0.9,10,9,90,97,25,32,9,19,5,5,31,0.8,0.9,8,9,97,100,24,33,8,20,6,6,33,0.8,0.9,6,10,103,103,21,33,11,21,6,6,10,223,278,9794,99,0,213,16,7.73,7.94,0.08,0.91
2017/6/13 12:00,7.73,7.94,0.08,0.91,37,0.8,0.9,8,8,116,99,34,29,18,16,6,5,34,0.8,0.9,7,9,107,97,31,30,13,17,6,5,31,0.8,0.9,7,9,96,95,31,30,4,17,6,5,30,0.8,0.9,7,9,89,95,30,31,5,18,5,5,10,223,278,9794,99,0,213,16,7.73,7.97,0.11,0.91
2017/6/13 16:00,7.73,7.97,0.11,0.91,45,0.8,0.9,7,8,141,114,27,27,12,14,5,6,39,0.8,0.9,10,8,124,109,31,27,13,15,6,6,37,0.8,0.9,12,8,118,105,30,28,20,16,5,6,40,0.8,0.9,11,8,125,102,31,29,15,16,6,6,10,223,278,9794,99,0,213,16,7.73,7.99,0.1,0.91
